2020-07-28T06:00:00.740;WARN;Предупреждение 3
2020-07-28T07:00:00.864;WARN;Предупреждение 1
2020-07-29T02:59:59.038;WARN;Предупреждение 4
2020-07-29T20:59:56.965;WARN;Предупреждение 5
2020-07-29T22:59:57.212;WARN;Предупреждение 2
2020-07-30T03:59:57.829;WARN;Предупреждение 3
2020-07-30T23:59:56.003;WARN;Предупреждение 2
2020-07-31T01:59:56.250;WARN;Предупреждение 1
2020-07-31T08:59:57.115;WARN;Предупреждение 2
2020-07-31T13:59:57.732;WARN;Предупреждение 5
2020-08-01T08:59:55.783;ERROR;Ошибка 2
2020-08-01T22:59:57.511;WARN;Предупреждение 3
2020-08-02T05:59:58.375;WARN;Предупреждение 2
2020-08-03T01:59:56.549;WARN;Предупреждение 3
2020-08-03T06:59:57.167;WARN;Предупреждение 2
2020-08-04T04:59:55.588;WARN;Предупреждение 4
2020-08-04T14:59:56.822;WARN;Предупреждение 2
2020-08-04T19:59:57.440;WARN;Предупреждение 5
2020-08-05T01:59:58.180;WARN;Предупреждение 2
2020-08-05T13:59:59.662;WARN;Предупреждение 4
2020-08-06T01:00:01.020;WARN;Предупреждение 4
2020-08-06T13:00:02.501;WARN;Предупреждение 1
2020-08-06T15:00:02.748;WARN;Предупреждение 3
2020-08-07T10:00:00.799;WARN;Предупреждение 4
2020-08-08T03:59:58.726;WARN;Предупреждение 5
2020-08-08T16:00:00.208;WARN;Предупреждение 3
2020-08-08T16:00:00.208;WARN;Предупреждение 1
2020-08-09T13:59:58.629;WARN;Предупреждение 3
2020-08-10T07:59:56.556;WARN;Предупреждение 5
2020-08-10T19:59:58.037;WARN;Предупреждение 4
2020-08-11T04:59:59.149;WARN;Предупреждение 3
2020-08-11T08:59:59.642;WARN;Предупреждение 5
2020-08-11T23:00:01.371;WARN;Предупреждение 5
2020-08-12T20:59:59.792;WARN;Предупреждение 3
2020-08-13T05:00:00.780;WARN;Предупреждение 2
2020-08-13T17:00:02.261;WARN;Предупреждение 4
2020-08-14T00:00:03.125;WARN;Предупреждение 4
2020-08-14T21:00:01.423;WARN;Предупреждение 5
2020-08-15T14:59:59.350;WARN;Предупреждение 1
2020-08-16T02:00:00.708;WARN;Предупреждение 4
2020-08-16T20:59:58.759;WARN;Предупреждение 4
2020-08-16T20:59:58.759;ERROR;Ошибка 2
2020-08-17T18:59:57.180;WARN;Предупреждение 4
2020-08-17T23:59:57.797;WARN;Предупреждение 2
2020-08-18T22:59:56.342;WARN;Предупреждение 1
2020-08-19T06:59:57.329;WARN;Предупреждение 5
2020-08-20T04:59:55.750;WARN;Предупреждение 1
2020-08-20T04:59:55.750;ERROR;Ошибка 2
2020-08-20T14:59:56.985;WARN;Предупреждение 2
2020-08-20T14:59:56.985;WARN;Предупреждение 2
2020-08-21T09:59:55.036;WARN;Предупреждение 3
2020-08-21T23:59:56.764;WARN;Предупреждение 3
2020-08-22T04:59:57.381;WARN;Предупреждение 2
2020-08-22T07:59:57.752;WARN;Предупреждение 3
2020-08-22T07:59:57.752;WARN;Предупреждение 3
2020-08-22T07:59:57.752;ERROR;Ошибка 3
2020-08-22T11:59:58.246;WARN;Предупреждение 4
2020-08-23T10:59:56.790;WARN;Предупреждение 2
2020-08-23T13:59:57.161;WARN;Предупреждение 1
2020-08-23T19:59:57.901;WARN;Предупреждение 5
2020-08-24T14:59:55.952;WARN;Предупреждение 3
2020-08-25T11:59:54.250;ERROR;Ошибка 4
2020-08-25T22:59:55.608;WARN;Предупреждение 5
2020-08-26T07:59:56.719;ERROR;Ошибка 2
2020-08-27T03:59:54.893;ERROR;Ошибка 5
2020-08-27T22:59:52.944;WARN;Предупреждение 2
2020-08-28T06:59:53.931;WARN;Предупреждение 3
2020-08-28T13:59:54.795;WARN;Предупреждение 1
2020-08-28T19:59:55.536;WARN;Предупреждение 1
2020-08-29T15:59:53.710;WARN;Предупреждение 3
2020-08-30T14:59:52.255;WARN;Предупреждение 4
2020-08-31T08:59:50.182;WARN;Предупреждение 4
2020-08-31T19:59:51.540;WARN;Предупреждение 4
2020-08-31T20:59:51.664;WARN;Предупреждение 1
2020-09-01T08:59:53.145;WARN;Предупреждение 2
2020-09-01T23:59:54.997;WARN;Предупреждение 4
2020-09-02T22:59:53.542;WARN;Предупреждение 3
2020-09-03T17:59:51.592;WARN;Предупреждение 3
2020-09-04T03:59:52.827;WARN;Предупреждение 3
2020-09-04T23:59:51.001;WARN;Предупреждение 3
2020-09-05T04:59:51.618;WARN;Предупреждение 1
2020-09-05T07:59:51.989;WARN;Предупреждение 1
2020-09-05T11:59:52.482;WARN;Предупреждение 1
2020-09-06T09:59:50.904;WARN;Предупреждение 3
2020-09-07T08:59:49.448;WARN;Предупреждение 2
2020-09-08T00:59:51.423;WARN;Предупреждение 2
2020-09-08T21:59:49.721;WARN;Предупреждение 5
2020-09-08T21:59:49.721;ERROR;Ошибка 2
2020-09-09T08:59:51.079;WARN;Предупреждение 1
2020-09-10T06:59:49.500;WARN;Предупреждение 1
2020-09-10T13:59:50.364;WARN;Предупреждение 5
2020-09-10T17:59:50.858;WARN;Предупреждение 4
2020-09-10T23:59:51.599;WARN;Предупреждение 3
2020-09-11T12:59:53.204;WARN;Предупреждение 1
2020-09-12T03:59:55.056;WARN;Предупреждение 1
2020-09-12T12:59:56.167;ERROR;Ошибка 5
2020-09-12T18:59:56.908;WARN;Предупреждение 4
2020-09-13T03:59:58.019;WARN;Предупреждение 4
2020-09-13T15:59:59.500;WARN;Предупреждение 1
2020-09-14T10:59:57.551;WARN;Предупреждение 5
2020-09-14T15:59:58.168;WARN;Предупреждение 2
2020-09-15T01:59:59.403;WARN;Предупреждение 2
2020-09-15T19:00:01.501;WARN;Предупреждение 4
2020-09-16T01:00:02.242;WARN;Предупреждение 2
2020-09-16T13:00:03.724;WARN;Предупреждение 1
2020-09-17T04:00:05.576;WARN;Предупреждение 5
