2020-07-28T02:00:00.246;WARN;Предупреждение 2
2020-07-28T09:00:01.111;WARN;Предупреждение 4
2020-07-28T13:00:01.604;ERROR;Ошибка 3
2020-07-28T20:00:02.469;WARN;Предупреждение 1
2020-07-29T13:00:04.567;WARN;Предупреждение 3
2020-07-29T23:00:05.802;ERROR;Ошибка 2
2020-07-30T09:00:07.037;WARN;Предупреждение 4
2020-07-31T03:00:04.964;WARN;Предупреждение 2
2020-07-31T11:00:05.951;WARN;Предупреждение 2
2020-08-01T04:00:08.050;WARN;Предупреждение 3
2020-08-01T09:00:08.667;WARN;Предупреждение 2
2020-08-02T02:00:10.766;ERROR;Ошибка 2
2020-08-02T06:00:11.260;ERROR;Ошибка 3
2020-08-02T10:00:11.754;WARN;Предупреждение 3
2020-08-03T06:00:09.928;WARN;Предупреждение 2
2020-08-03T07:00:10.052;WARN;Предупреждение 4
2020-08-03T14:00:10.916;WARN;Предупреждение 4
2020-08-03T14:00:10.916;WARN;Предупреждение 4
2020-08-04T00:00:12.150;WARN;Предупреждение 1
2020-08-04T21:00:10.448;WARN;Предупреждение 5
2020-08-04T23:00:10.695;WARN;Предупреждение 2
2020-08-05T13:00:12.423;WARN;Предупреждение 3
2020-08-05T13:00:12.423;ERROR;Ошибка 4
2020-08-05T16:00:12.794;WARN;Предупреждение 3
2020-08-06T03:00:14.152;WARN;Предупреждение 5
2020-08-06T14:00:15.510;WARN;Предупреждение 4
2020-08-07T06:00:17.485;WARN;Предупреждение 4
2020-08-07T13:00:18.349;WARN;Предупреждение 4
2020-08-08T04:00:20.201;WARN;Предупреждение 5
2020-08-08T22:00:18.128;ERROR;Ошибка 2
2020-08-09T12:00:19.857;WARN;Предупреждение 5
2020-08-09T17:00:20.474;WARN;Предупреждение 4
2020-08-10T09:00:22.449;WARN;Предупреждение 3
2020-08-10T22:00:24.054;WARN;Предупреждение 1
2020-08-11T13:00:25.906;WARN;Предупреждение 3
2020-08-11T23:00:27.141;WARN;Предупреждение 2
2020-08-12T10:00:28.499;WARN;Предупреждение 1
2020-08-13T06:00:26.673;WARN;Предупреждение 3
2020-08-13T22:00:28.648;WARN;Предупреждение 4
2020-08-14T09:00:30.006;WARN;Предупреждение 3
2020-08-15T07:00:28.427;WARN;Предупреждение 5
2020-08-16T03:00:26.601;WARN;Предупреждение 2
2020-08-16T17:00:28.330;WARN;Предупреждение 1
2020-08-16T20:00:28.700;WARN;Предупреждение 2
2020-08-16T20:00:28.700;WARN;Предупреждение 1
2020-08-17T10:00:30.429;WARN;Предупреждение 3
2020-08-17T18:00:31.416;ERROR;Ошибка 4
2020-08-18T16:00:29.837;ERROR;Ошибка 2
2020-08-18T22:00:30.578;WARN;Предупреждение 5
2020-08-19T20:00:28.999;WARN;Предупреждение 4
2020-08-20T12:00:30.974;ERROR;Ошибка 3
2020-08-20T19:00:31.839;WARN;Предупреждение 5
2020-08-21T18:00:30.383;WARN;Предупреждение 4
2020-08-22T08:00:32.112;WARN;Предупреждение 5
2020-08-22T15:00:32.976;WARN;Предупреждение 3
2020-08-23T00:00:34.087;WARN;Предупреждение 5
2020-08-23T02:00:34.334;ERROR;Ошибка 3
2020-08-23T02:00:34.334;WARN;Предупреждение 1
2020-08-23T09:00:35.198;WARN;Предупреждение 3
2020-08-23T18:00:36.309;WARN;Предупреждение 3
2020-08-24T02:00:37.297;WARN;Предупреждение 4
2020-08-24T03:00:37.420;WARN;Предупреждение 2
