2020-07-28T10:00:01.234;ERROR;Ошибка 4
2020-07-29T03:59:59.161;WARN;Предупреждение 5
2020-07-29T15:00:00.519;ERROR;Ошибка 2
2020-07-30T09:59:58.570;WARN;Предупреждение 1
2020-07-31T03:59:56.497;WARN;Предупреждение 4
2020-07-31T14:59:57.855;WARN;Предупреждение 5
2020-08-01T04:59:59.584;WARN;Предупреждение 1
2020-08-01T04:59:59.584;WARN;Предупреждение 1
2020-08-02T00:59:57.758;WARN;Предупреждение 2
2020-08-02T11:59:59.116;WARN;Предупреждение 4
2020-08-02T13:59:59.363;WARN;Предупреждение 4
2020-08-03T09:59:57.537;WARN;Предупреждение 2
2020-08-03T21:59:59.018;WARN;Предупреждение 4
2020-08-04T19:59:57.440;WARN;Предупреждение 1
2020-08-05T12:59:59.538;WARN;Предупреждение 4
2020-08-05T17:00:00.032;WARN;Предупреждение 3
2020-08-05T21:00:00.526;WARN;Предупреждение 5
2020-08-06T02:00:01.143;WARN;Предупреждение 2
2020-08-06T16:00:02.872;WARN;Предупреждение 5
2020-08-06T22:00:03.612;WARN;Предупреждение 5
2020-08-07T17:00:01.663;WARN;Предупреждение 1
2020-08-07T20:00:02.033;WARN;Предупреждение 4
2020-08-08T07:00:03.392;WARN;Предупреждение 2
2020-08-09T02:00:01.442;WARN;Предупреждение 1
2020-08-09T19:00:03.541;ERROR;Ошибка 5
2020-08-10T14:00:01.592;WARN;Предупреждение 3
2020-08-10T21:00:02.456;WARN;Предупреждение 5
2020-08-11T16:00:00.507;WARN;Предупреждение 2
2020-08-12T09:00:02.605;WARN;Предупреждение 5
2020-08-13T01:00:04.581;WARN;Предупреждение 1
2020-08-13T21:00:02.755;WARN;Предупреждение 2
2020-08-14T13:00:04.730;WARN;Предупреждение 4
2020-08-14T14:00:04.854;ERROR;Ошибка 3
2020-08-15T05:00:06.705;WARN;Предупреждение 5
2020-08-15T22:00:08.804;WARN;Предупреждение 1
2020-08-15T23:00:08.928;WARN;Предупреждение 4
2020-08-16T13:00:10.656;WARN;Предупреждение 4
2020-08-17T00:00:12.014;WARN;Предупреждение 5
2020-08-17T15:00:13.866;WARN;Предупреждение 2
2020-08-18T10:00:11.917;WARN;Предупреждение 1
2020-08-19T01:00:13.769;WARN;Предупреждение 4
2020-08-19T08:00:14.633;WARN;Предупреждение 5
2020-08-20T02:00:12.560;WARN;Предупреждение 4
2020-08-20T21:00:10.611;WARN;Предупреждение 3
2020-08-21T01:00:11.105;WARN;Предупреждение 2
2020-08-21T05:00:11.598;WARN;Предупреждение 5
2020-08-21T05:00:11.598;WARN;Предупреждение 4
2020-08-21T15:00:12.833;WARN;Предупреждение 3
2020-08-22T00:00:13.944;WARN;Предупреждение 2
2020-08-22T23:00:12.489;WARN;Предупреждение 1
2020-08-23T08:00:13.600;WARN;Предупреждение 5
2020-08-23T13:00:14.217;WARN;Предупреждение 5
2020-08-23T17:00:14.711;WARN;Предупреждение 5
2020-08-23T19:00:14.958;ERROR;Ошибка 1
2020-08-23T22:00:15.328;WARN;Предупреждение 5
2020-08-24T03:00:15.945;WARN;Предупреждение 4
2020-08-24T08:00:16.563;WARN;Предупреждение 5
2020-08-24T11:00:16.933;WARN;Предупреждение 1
2020-08-25T08:00:15.231;WARN;Предупреждение 2
2020-08-25T15:00:16.095;ERROR;Ошибка 2
2020-08-25T18:00:16.465;WARN;Предупреждение 2
2020-08-26T09:00:18.317;WARN;Предупреждение 3
2020-08-26T14:00:18.934;WARN;Предупреждение 1
2020-08-27T11:00:17.232;WARN;Предупреждение 1
2020-08-27T19:00:18.220;WARN;Предупреждение 5
2020-08-28T09:00:19.948;WARN;Предупреждение 3
2020-08-28T16:00:20.812;WARN;Предупреждение 4
2020-08-29T07:00:22.664;WARN;Предупреждение 1
2020-08-29T19:00:24.146;WARN;Предупреждение 4
2020-08-30T10:00:25.997;WARN;Предупреждение 3
2020-08-30T16:00:26.738;WARN;Предупреждение 5
2020-08-31T15:00:25.283;WARN;Предупреждение 5
2020-09-01T06:00:27.135;WARN;Предупреждение 4
2020-09-01T17:00:28.493;WARN;Предупреждение 5
2020-09-01T22:00:29.110;WARN;Предупреждение 2
2020-09-02T09:00:30.468;WARN;Предупреждение 3
2020-09-03T02:00:32.567;WARN;Предупреждение 2
2020-09-03T13:00:33.925;WARN;Предупреждение 2
2020-09-03T23:00:35.159;WARN;Предупреждение 1
2020-09-04T20:00:33.457;WARN;Предупреждение 5
2020-09-04T23:00:33.827;WARN;Предупреждение 1
2020-09-05T04:00:34.445;WARN;Предупреждение 2
2020-09-06T03:00:32.989;ERROR;Ошибка 3
2020-09-06T20:00:35.088;WARN;Предупреждение 5
2020-09-07T13:00:37.187;WARN;Предупреждение 1
2020-09-08T10:00:35.484;WARN;Предупреждение 5
2020-09-08T18:00:36.472;WARN;Предупреждение 1
2020-09-09T08:00:38.200;WARN;Предупреждение 3
2020-09-10T03:00:36.251;WARN;Предупреждение 3
2020-09-10T20:00:38.350;WARN;Предупреждение 3
2020-09-11T16:00:36.524;WARN;Предупреждение 2
2020-09-12T02:00:37.758;WARN;Предупреждение 3
2020-09-12T03:00:37.882;WARN;Предупреждение 3
2020-09-12T16:00:39.487;WARN;Предупреждение 5
2020-09-13T14:00:37.908;WARN;Предупреждение 3
2020-09-14T03:00:39.513;WARN;Предупреждение 4
2020-09-14T12:00:40.624;ERROR;Ошибка 3
2020-09-15T03:00:42.476;WARN;Предупреждение 3
2020-09-15T10:00:43.340;WARN;Предупреждение 2
2020-09-15T20:00:44.575;WARN;Предупреждение 3
2020-09-15T21:00:44.698;WARN;Предупреждение 4
2020-09-16T14:00:46.797;WARN;Предупреждение 3
2020-09-17T04:00:48.525;WARN;Предупреждение 4
