2020-07-28T14:00:01.728;WARN;Предупреждение 3
2020-07-29T02:00:03.209;WARN;Предупреждение 4
2020-07-29T09:00:04.074;WARN;Предупреждение 4
2020-07-29T19:00:05.308;WARN;Предупреждение 1
2020-07-29T23:00:05.802;WARN;Предупреждение 3
2020-07-30T08:00:06.913;WARN;Предупреждение 5
2020-07-31T04:00:05.087;WARN;Предупреждение 4
2020-07-31T20:00:07.063;WARN;Предупреждение 2
2020-08-01T05:00:08.174;WARN;Предупреждение 1
2020-08-01T19:00:09.902;WARN;Предупреждение 5
2020-08-01T23:00:10.396;WARN;Предупреждение 3
2020-08-02T14:00:12.248;WARN;Предупреждение 1
2020-08-03T09:00:10.298;ERROR;Ошибка 4
2020-08-03T19:00:11.533;WARN;Предупреждение 2
2020-08-03T19:00:11.533;WARN;Предупреждение 1
2020-08-04T06:00:12.891;WARN;Предупреждение 5
2020-08-04T15:00:14.002;ERROR;Ошибка 4
2020-08-04T15:00:14.002;ERROR;Ошибка 1
2020-08-04T22:00:14.866;WARN;Предупреждение 2
2020-08-05T19:00:13.164;WARN;Предупреждение 1
2020-08-06T10:00:15.016;WARN;Предупреждение 1
2020-08-07T02:00:16.991;WARN;Предупреждение 4
2020-08-07T23:00:15.289;WARN;Предупреждение 5
2020-08-08T20:00:13.586;WARN;Предупреждение 4
2020-08-09T02:00:14.327;WARN;Предупреждение 1
2020-08-09T16:00:16.056;WARN;Предупреждение 5
2020-08-10T14:00:14.477;WARN;Предупреждение 2
2020-08-11T10:00:12.651;WARN;Предупреждение 4
2020-08-11T18:00:13.638;WARN;Предупреждение 3
2020-08-12T07:00:15.243;WARN;Предупреждение 4
2020-08-12T08:00:15.367;WARN;Предупреждение 3
2020-08-12T20:00:16.848;WARN;Предупреждение 2
2020-08-13T07:00:18.206;WARN;Предупреждение 5
2020-08-14T05:00:16.627;WARN;Предупреждение 5
2020-08-15T03:00:15.048;WARN;Предупреждение 5
2020-08-15T04:00:15.172;WARN;Предупреждение 4
2020-08-15T06:00:15.419;WARN;Предупреждение 3
2020-08-16T04:00:13.840;ERROR;Ошибка 3
2020-08-17T02:00:12.261;WARN;Предупреждение 3
2020-08-18T01:00:10.806;WARN;Предупреждение 2
2020-08-18T14:00:12.411;WARN;Предупреждение 5
2020-08-19T11:00:10.708;WARN;Предупреждение 1
2020-08-20T03:00:12.683;WARN;Предупреждение 3
2020-08-20T05:00:12.930;WARN;Предупреждение 1
2020-08-20T18:00:14.535;WARN;Предупреждение 1
2020-08-21T11:00:16.634;WARN;Предупреждение 2
2020-08-21T14:00:17.004;WARN;Предупреждение 5
2020-08-22T00:00:18.239;WARN;Предупреждение 5
2020-08-22T14:00:19.967;WARN;Предупреждение 2
2020-08-23T04:00:21.696;WARN;Предупреждение 4
2020-08-24T03:00:20.240;WARN;Предупреждение 2
2020-08-24T03:00:20.240;WARN;Предупреждение 3
2020-08-24T05:00:20.487;WARN;Предупреждение 2
2020-08-24T12:00:21.351;WARN;Предупреждение 1
2020-08-25T10:00:19.773;WARN;Предупреждение 4
2020-08-26T02:00:21.748;WARN;Предупреждение 5
2020-08-26T17:00:23.600;ERROR;Ошибка 3
2020-08-26T21:00:24.094;ERROR;Ошибка 1
2020-08-27T09:00:25.575;WARN;Предупреждение 4
2020-08-28T07:00:23.996;WARN;Предупреждение 3
2020-08-28T23:00:25.971;WARN;Предупреждение 2
2020-08-29T12:00:27.576;WARN;Предупреждение 4
2020-08-29T15:00:27.947;WARN;Предупреждение 3
2020-08-30T11:00:26.121;WARN;Предупреждение 1
2020-08-30T15:00:26.615;WARN;Предупреждение 1
2020-08-31T13:00:25.036;WARN;Предупреждение 3
2020-09-01T09:00:23.210;WARN;Предупреждение 2
2020-09-01T14:00:23.827;WARN;Предупреждение 2
2020-09-01T16:00:24.074;WARN;Предупреждение 3
2020-09-01T16:00:24.074;WARN;Предупреждение 4
2020-09-02T03:00:25.432;WARN;Предупреждение 5
2020-09-02T20:00:27.531;WARN;Предупреждение 5
2020-09-03T07:00:28.889;WARN;Предупреждение 5
2020-09-03T23:00:30.864;WARN;Предупреждение 5
2020-09-04T07:00:31.852;WARN;Предупреждение 2
2020-09-04T21:00:33.580;ERROR;Ошибка 2
2020-09-05T05:00:34.568;WARN;Предупреждение 3
2020-09-06T04:00:33.112;WARN;Предупреждение 5
2020-09-06T07:00:33.483;WARN;Предупреждение 2
2020-09-07T03:00:31.657;WARN;Предупреждение 1
2020-09-07T20:00:33.756;WARN;Предупреждение 4
2020-09-07T23:00:34.126;WARN;Предупреждение 4
2020-09-08T21:00:32.547;WARN;Предупреждение 1
2020-09-09T00:00:32.918;ERROR;Ошибка 1
2020-09-09T00:00:32.918;WARN;Предупреждение 2
2020-09-09T03:00:33.288;WARN;Предупреждение 1
2020-09-10T00:00:31.586;WARN;Предупреждение 5
2020-09-10T16:00:33.561;WARN;Предупреждение 3
2020-09-11T13:00:31.859;WARN;Предупреждение 4
2020-09-11T19:00:32.599;WARN;Предупреждение 5
2020-09-12T04:00:33.710;WARN;Предупреждение 5
2020-09-12T16:00:35.192;WARN;Предупреждение 1
2020-09-13T08:00:37.167;WARN;Предупреждение 2
2020-09-13T17:00:38.278;WARN;Предупреждение 2
2020-09-14T11:00:36.206;WARN;Предупреждение 3
2020-09-14T21:00:37.440;WARN;Предупреждение 1
2020-09-15T10:00:39.045;WARN;Предупреждение 4
2020-09-16T05:00:37.096;WARN;Предупреждение 5
2020-09-16T05:00:37.096;WARN;Предупреждение 2
2020-09-16T17:00:38.577;WARN;Предупреждение 4
2020-09-17T15:00:36.998;WARN;Предупреждение 1
2020-09-17T17:00:37.245;WARN;Предупреждение 4
2020-09-18T03:00:38.480;WARN;Предупреждение 2
2020-09-18T22:00:36.531;WARN;Предупреждение 4
2020-09-19T05:00:37.395;ERROR;Ошибка 3
2020-09-19T06:00:37.518;WARN;Предупреждение 5
2020-09-20T01:00:35.569;WARN;Предупреждение 4
2020-09-20T15:00:37.297;WARN;Предупреждение 4
2020-09-20T16:00:37.421;WARN;Предупреждение 4
2020-09-21T15:00:35.965;WARN;Предупреждение 1
2020-09-21T15:00:35.965;ERROR;Ошибка 1
2020-09-22T05:00:37.694;WARN;Предупреждение 2
2020-09-22T06:00:37.817;WARN;Предупреждение 1
2020-09-22T21:00:39.669;WARN;Предупреждение 1
2020-09-23T16:00:37.720;WARN;Предупреждение 1
2020-09-24T06:00:39.448;WARN;Предупреждение 2
2020-09-24T17:00:40.806;WARN;Предупреждение 2
2020-09-25T08:00:42.658;WARN;Предупреждение 1
2020-09-25T23:00:44.510;WARN;Предупреждение 5
2020-09-26T06:00:45.374;WARN;Предупреждение 2
2020-09-26T22:00:47.349;WARN;Предупреждение 4
2020-09-27T11:00:48.954;WARN;Предупреждение 3
2020-09-27T22:00:50.312;WARN;Предупреждение 3
2020-09-28T06:00:51.300;WARN;Предупреждение 4
2020-09-28T22:00:53.275;WARN;Предупреждение 2
2020-09-29T20:00:51.696;WARN;Предупреждение 2
2020-09-30T13:00:53.795;WARN;Предупреждение 3
2020-09-30T20:00:54.659;WARN;Предупреждение 1
2020-10-01T19:00:53.204;WARN;Предупреждение 1
2020-10-01T20:00:53.327;WARN;Предупреждение 1
2020-10-02T06:00:54.562;WARN;Предупреждение 4
2020-10-02T19:00:56.167;WARN;Предупреждение 4
2020-10-03T16:00:54.464;WARN;Предупреждение 1
2020-10-04T06:00:56.193;WARN;Предупреждение 4
2020-10-05T02:00:54.367;ERROR;Ошибка 5
2020-10-05T09:00:55.231;WARN;Предупреждение 5
2020-10-05T22:00:56.836;WARN;Предупреждение 1
2020-10-06T10:00:58.318;WARN;Предупреждение 2
2020-10-06T12:00:58.565;WARN;Предупреждение 2
2020-10-07T09:00:56.862;WARN;Предупреждение 1
2020-10-08T00:00:58.714;WARN;Предупреждение 1
2020-10-08T10:00:59.949;WARN;Предупреждение 2
2020-10-08T22:01:01.430;WARN;Предупреждение 3
2020-10-09T02:01:01.924;WARN;Предупреждение 5
2020-10-09T13:01:03.282;WARN;Предупреждение 3
2020-10-09T15:01:03.529;ERROR;Ошибка 2
2020-10-10T01:01:04.763;WARN;Предупреждение 3
2020-10-10T15:01:06.492;ERROR;Ошибка 5
