2020-07-27T02:00:00.246;WARN;Предупреждение 3
2020-07-27T15:00:01.851;WARN;Предупреждение 4
2020-07-28T06:00:03.703;WARN;Предупреждение 4
2020-07-28T16:00:04.938;WARN;Предупреждение 3
2020-07-29T01:00:06.049;WARN;Предупреждение 2
2020-07-29T07:00:06.790;WARN;Предупреждение 1
2020-07-29T14:00:07.654;ERROR;Ошибка 4
2020-07-29T14:00:07.654;WARN;Предупреждение 5
2020-07-30T13:00:06.198;WARN;Предупреждение 1
2020-07-30T19:00:06.939;WARN;Предупреждение 2
2020-07-31T14:00:04.990;WARN;Предупреждение 1
2020-08-01T01:00:06.348;WARN;Предупреждение 2
2020-08-01T05:00:06.842;WARN;Предупреждение 2
2020-08-01T13:00:07.829;WARN;Предупреждение 1
2020-08-02T07:00:05.757;WARN;Предупреждение 1
2020-08-02T21:00:07.485;WARN;Предупреждение 5
2020-08-03T06:00:08.596;WARN;Предупреждение 2
2020-08-03T16:00:09.831;WARN;Предупреждение 5
2020-08-03T23:00:10.695;WARN;Предупреждение 5
2020-08-04T18:00:08.746;WARN;Предупреждение 1
2020-08-04T23:00:09.363;WARN;Предупреждение 1
2020-08-05T04:00:09.980;WARN;Предупреждение 3
2020-08-05T04:00:09.980;WARN;Предупреждение 1
2020-08-06T02:00:08.401;WARN;Предупреждение 1
2020-08-06T16:00:10.130;WARN;Предупреждение 5
2020-08-07T11:00:08.180;WARN;Предупреждение 5
2020-08-08T01:00:09.909;WARN;Предупреждение 3
2020-08-08T05:00:10.403;WARN;Предупреждение 3
2020-08-08T17:00:11.884;WARN;Предупреждение 3
2020-08-09T13:00:10.058;WARN;Предупреждение 2
2020-08-10T02:00:11.663;WARN;Предупреждение 3
2020-08-10T05:00:12.033;WARN;Предупреждение 2
2020-08-10T22:00:14.132;WARN;Предупреждение 3
2020-08-11T08:00:15.367;WARN;Предупреждение 5
2020-08-12T02:00:13.294;WARN;Предупреждение 1
2020-08-12T04:00:13.541;WARN;Предупреждение 4
2020-08-12T23:00:11.592;WARN;Предупреждение 4
2020-08-13T22:00:10.136;WARN;Предупреждение 2
2020-08-14T19:00:08.434;WARN;Предупреждение 2
2020-08-15T13:00:06.361;WARN;Предупреждение 3
2020-08-16T07:00:04.288;WARN;Предупреждение 2
2020-08-17T06:00:02.833;WARN;Предупреждение 5
2020-08-17T19:00:04.438;WARN;Предупреждение 2
2020-08-18T10:00:06.290;WARN;Предупреждение 5
2020-08-18T22:00:07.771;WARN;Предупреждение 4
2020-08-19T06:00:08.759;WARN;Предупреждение 4
2020-08-20T05:00:07.303;WARN;Предупреждение 4
2020-08-21T04:00:05.848;WARN;Предупреждение 5
2020-08-21T10:00:06.589;WARN;Предупреждение 3
2020-08-21T20:00:07.823;WARN;Предупреждение 1
2020-08-22T02:00:08.564;WARN;Предупреждение 3
2020-08-22T09:00:09.428;WARN;Предупреждение 1
2020-08-22T18:00:10.539;WARN;Предупреждение 3
2020-08-22T20:00:10.786;WARN;Предупреждение 2
2020-08-23T15:00:08.837;WARN;Предупреждение 5
2020-08-24T14:00:07.381;WARN;Предупреждение 1
2020-08-25T09:00:05.432;WARN;Предупреждение 4
2020-08-25T13:00:05.926;WARN;Предупреждение 4
2020-08-25T22:00:07.037;WARN;Предупреждение 5
2020-08-26T14:00:09.012;WARN;Предупреждение 5
2020-08-27T00:00:10.247;WARN;Предупреждение 5
2020-08-27T11:00:11.605;WARN;Предупреждение 4
2020-08-27T18:00:12.469;WARN;Предупреждение 4
2020-08-27T20:00:12.716;WARN;Предупреждение 2
2020-08-28T06:00:13.951;WARN;Предупреждение 4
2020-08-28T14:00:14.938;WARN;Предупреждение 4
2020-08-29T00:00:16.173;WARN;Предупреждение 2
2020-08-29T17:00:18.272;ERROR;Ошибка 1
