2020-07-27T04:00:00.493;WARN;Предупреждение 5
2020-07-27T13:00:01.604;WARN;Предупреждение 2
2020-07-27T20:00:02.469;WARN;Предупреждение 3
2020-07-28T07:00:03.827;WARN;Предупреждение 5
2020-07-28T18:00:05.185;WARN;Предупреждение 2
2020-07-29T08:00:06.913;WARN;Предупреждение 1
2020-07-30T06:00:05.334;WARN;Предупреждение 5
2020-07-30T14:00:06.322;WARN;Предупреждение 4
2020-07-31T05:00:08.174;WARN;Предупреждение 1
2020-08-01T04:00:06.718;WARN;Предупреждение 4
2020-08-01T14:00:07.953;WARN;Предупреждение 1
2020-08-01T17:00:08.323;WARN;Предупреждение 1
2020-08-02T05:00:09.805;WARN;Предупреждение 4
2020-08-02T05:00:09.805;WARN;Предупреждение 5
2020-08-02T18:00:11.410;WARN;Предупреждение 1
2020-08-03T09:00:13.261;WARN;Предупреждение 2
2020-08-03T14:00:13.879;WARN;Предупреждение 2
2020-08-04T12:00:12.300;WARN;Предупреждение 3
2020-08-04T19:00:13.164;WARN;Предупреждение 4
2020-08-05T01:00:13.905;WARN;Предупреждение 4
2020-08-05T15:00:15.633;WARN;Предупреждение 3
2020-08-06T14:00:14.178;WARN;Предупреждение 4
2020-08-06T19:00:14.795;ERROR;Ошибка 2
2020-08-07T01:00:15.536;WARN;Предупреждение 3
2020-08-07T10:00:16.647;WARN;Предупреждение 4
2020-08-08T00:00:18.375;WARN;Предупреждение 2
2020-08-08T15:00:20.227;WARN;Предупреждение 3
2020-08-08T22:00:21.091;WARN;Предупреждение 1
2020-08-09T06:00:22.079;WARN;Предупреждение 2
2020-08-09T18:00:23.560;WARN;Предупреждение 1
2020-08-10T06:00:25.042;WARN;Предупреждение 3
2020-08-10T20:00:26.770;WARN;Предупреждение 2
2020-08-11T14:00:24.698;ERROR;Ошибка 3
2020-08-11T23:00:25.809;WARN;Предупреждение 1
2020-08-12T07:00:26.796;WARN;Предупреждение 2
2020-08-12T18:00:28.154;WARN;Предупреждение 1
2020-08-12T23:00:28.772;WARN;Предупреждение 3
2020-08-13T22:00:27.316;WARN;Предупреждение 3
2020-08-14T12:00:29.045;WARN;Предупреждение 1
2020-08-14T13:00:29.168;WARN;Предупреждение 1
2020-08-14T15:00:29.415;ERROR;Ошибка 4
2020-08-15T10:00:27.466;WARN;Предупреждение 2
2020-08-15T18:00:28.453;ERROR;Ошибка 2
2020-08-16T08:00:30.182;WARN;Предупреждение 1
2020-08-17T07:00:28.726;ERROR;Ошибка 2
2020-08-18T03:00:26.900;ERROR;Ошибка 5
2020-08-18T14:00:28.258;WARN;Предупреждение 2
2020-08-18T19:00:28.876;WARN;Предупреждение 4
2020-08-19T04:00:29.987;WARN;Предупреждение 3
2020-08-19T19:00:31.839;ERROR;Ошибка 4
2020-08-20T00:00:32.456;ERROR;Ошибка 5
2020-08-20T07:00:33.320;WARN;Предупреждение 1
2020-08-20T17:00:34.555;WARN;Предупреждение 1
2020-08-20T19:00:34.802;WARN;Предупреждение 3
2020-08-21T17:00:33.223;WARN;Предупреждение 1
2020-08-22T09:00:35.198;WARN;Предупреждение 1
2020-08-22T14:00:35.815;WARN;Предупреждение 1
2020-08-23T05:00:37.667;WARN;Предупреждение 2
2020-08-23T18:00:39.272;WARN;Предупреждение 1
2020-08-24T04:00:40.507;ERROR;Ошибка 1
2020-08-24T13:00:41.618;WARN;Предупреждение 5
2020-08-24T13:00:41.618;WARN;Предупреждение 2
2020-08-24T21:00:42.605;WARN;Предупреждение 2
2020-08-25T02:00:43.223;WARN;Предупреждение 1
2020-08-25T17:00:45.075;WARN;Предупреждение 2
2020-08-26T04:00:46.433;WARN;Предупреждение 2
2020-08-26T20:00:48.408;WARN;Предупреждение 3
2020-08-27T09:00:50.013;WARN;Предупреждение 5
2020-08-27T11:00:50.260;WARN;Предупреждение 3
2020-08-27T18:00:51.124;ERROR;Ошибка 3
2020-08-28T15:00:49.422;WARN;Предупреждение 2
2020-08-29T13:00:47.843;WARN;Предупреждение 3
2020-08-29T22:00:48.954;WARN;Предупреждение 1
2020-08-30T15:00:51.052;WARN;Предупреждение 4
2020-08-31T13:00:49.474;WARN;Предупреждение 3
2020-08-31T17:00:49.967;WARN;Предупреждение 5
2020-09-01T11:00:47.895;WARN;Предупреждение 1
2020-09-01T16:00:48.512;WARN;Предупреждение 2
2020-09-01T16:00:48.512;ERROR;Ошибка 1
2020-09-02T15:00:47.056;WARN;Предупреждение 3
2020-09-03T13:00:45.478;WARN;Предупреждение 5
2020-09-04T12:00:44.022;WARN;Предупреждение 5
2020-09-04T20:00:45.010;WARN;Предупреждение 3
2020-09-05T02:00:45.750;WARN;Предупреждение 4
2020-09-05T23:00:44.048;ERROR;Ошибка 4
2020-09-06T07:00:45.036;WARN;Предупреждение 2
2020-09-06T10:00:45.406;WARN;Предупреждение 5
2020-09-07T04:00:43.333;WARN;Предупреждение 5
2020-09-07T13:00:44.445;WARN;Предупреждение 3
2020-09-07T22:00:45.556;WARN;Предупреждение 5
2020-09-08T18:00:43.730;WARN;Предупреждение 4
2020-09-09T00:00:44.471;WARN;Предупреждение 5
2020-09-09T02:00:44.717;WARN;Предупреждение 1
2020-09-09T04:00:44.964;WARN;Предупреждение 4
2020-09-09T23:00:43.015;WARN;Предупреждение 2
2020-09-10T15:00:44.990;WARN;Предупреждение 3
2020-09-11T05:00:46.719;ERROR;Ошибка 5
2020-09-12T03:00:45.140;WARN;Предупреждение 1
2020-09-12T07:00:45.634;WARN;Предупреждение 2
2020-09-13T03:00:43.808;WARN;Предупреждение 1
2020-09-14T02:00:42.352;WARN;Предупреждение 1
2020-09-14T05:00:42.723;WARN;Предупреждение 3
2020-09-14T09:00:43.217;WARN;Предупреждение 4
2020-09-15T06:00:41.514;WARN;Предупреждение 5
2020-09-16T03:00:39.812;WARN;Предупреждение 1
