2020-07-27T01:00:00.123;WARN;Предупреждение 4
2020-07-27T13:00:01.604;WARN;Предупреждение 1
2020-07-28T03:00:03.333;WARN;Предупреждение 1
2020-07-28T06:00:03.703;WARN;Предупреждение 3
2020-07-29T00:00:01.630;WARN;Предупреждение 1
2020-07-29T18:59:59.681;WARN;Предупреждение 3
2020-07-30T01:00:00.422;WARN;Предупреждение 1
2020-07-30T03:00:00.669;ERROR;Ошибка 1
2020-07-30T17:00:02.397;WARN;Предупреждение 1
2020-07-30T19:00:02.644;WARN;Предупреждение 3
2020-07-31T09:00:04.373;WARN;Предупреждение 1
2020-07-31T15:00:05.113;WARN;Предупреждение 4
2020-08-01T13:00:03.534;WARN;Предупреждение 4
2020-08-01T22:00:04.645;WARN;Предупреждение 3
2020-08-02T13:00:06.497;WARN;Предупреждение 1
2020-08-03T08:00:04.548;ERROR;Ошибка 1
2020-08-04T03:00:02.599;WARN;Предупреждение 3
2020-08-05T00:00:00.896;WARN;Предупреждение 4
2020-08-05T19:59:59.071;WARN;Предупреждение 2
2020-08-06T09:00:00.675;WARN;Предупреждение 2
2020-08-06T20:00:02.033;WARN;Предупреждение 1
2020-08-07T04:00:03.021;WARN;Предупреждение 4
2020-08-07T06:00:03.268;WARN;Предупреждение 3
2020-08-07T13:00:04.132;ERROR;Ошибка 2
2020-08-08T00:00:05.490;WARN;Предупреждение 2
2020-08-08T14:00:07.219;WARN;Предупреждение 4
2020-08-09T09:00:05.269;WARN;Предупреждение 3
2020-08-09T21:00:06.751;WARN;Предупреждение 1
2020-08-09T23:00:06.998;ERROR;Ошибка 5
2020-08-10T22:00:05.542;WARN;Предупреждение 5
2020-08-11T05:00:06.407;WARN;Предупреждение 2
2020-08-11T10:00:07.024;WARN;Предупреждение 5
2020-08-11T13:00:07.394;WARN;Предупреждение 5
2020-08-11T16:00:07.765;WARN;Предупреждение 2
2020-08-12T13:00:06.062;WARN;Предупреждение 3
2020-08-13T02:00:07.667;WARN;Предупреждение 1
2020-08-13T08:00:08.408;WARN;Предупреждение 3
2020-08-13T16:00:09.396;WARN;Предупреждение 1
2020-08-14T01:00:10.507;WARN;Предупреждение 2
2020-08-14T23:00:08.928;WARN;Предупреждение 1
2020-08-15T18:00:06.978;WARN;Предупреждение 3
2020-08-15T22:00:07.472;WARN;Предупреждение 1
2020-08-16T19:00:05.770;WARN;Предупреждение 1
2020-08-17T03:00:06.758;WARN;Предупреждение 4
2020-08-17T23:00:04.932;WARN;Предупреждение 2
2020-08-18T16:00:07.030;WARN;Предупреждение 2
2020-08-19T15:00:05.575;WARN;Предупреждение 3
2020-08-20T13:00:03.996;WARN;Предупреждение 1
2020-08-21T12:00:02.541;WARN;Предупреждение 4
2020-08-22T11:00:01.085;WARN;Предупреждение 5
2020-08-23T03:00:03.060;WARN;Предупреждение 4
2020-08-23T16:00:04.665;WARN;Предупреждение 4
2020-08-24T05:00:06.270;WARN;Предупреждение 3
2020-08-24T20:00:08.122;WARN;Предупреждение 4
2020-08-25T17:00:06.420;WARN;Предупреждение 5
2020-08-26T06:00:08.025;WARN;Предупреждение 1
2020-08-26T20:00:09.753;WARN;Предупреждение 2
2020-08-27T10:00:11.482;WARN;Предупреждение 1
2020-08-28T04:00:09.409;WARN;Предупреждение 4
2020-08-28T05:00:09.532;ERROR;Ошибка 4
2020-08-28T10:00:10.150;WARN;Предупреждение 4
2020-08-29T06:00:08.324;WARN;Предупреждение 2
2020-08-30T03:00:06.621;WARN;Предупреждение 3
2020-08-30T16:00:08.226;WARN;Предупреждение 4
2020-08-31T09:00:10.325;WARN;Предупреждение 3
2020-08-31T18:00:11.436;WARN;Предупреждение 3
2020-09-01T02:00:12.424;WARN;Предупреждение 1
2020-09-01T23:00:10.721;WARN;Предупреждение 1
2020-09-02T21:00:09.143;WARN;Предупреждение 3
2020-09-03T12:00:10.994;WARN;Предупреждение 3
2020-09-03T18:00:11.735;WARN;Предупреждение 3
2020-09-03T18:00:11.735;WARN;Предупреждение 1
2020-09-04T00:00:12.476;WARN;Предупреждение 5
2020-09-04T18:00:10.403;WARN;Предупреждение 2
2020-09-05T00:00:11.144;WARN;Предупреждение 3
2020-09-05T02:00:11.391;WARN;Предупреждение 5
2020-09-05T19:00:13.490;WARN;Предупреждение 1
2020-09-06T01:00:14.230;WARN;Предупреждение 2
2020-09-06T12:00:15.588;WARN;Предупреждение 1
2020-09-07T01:00:17.193;WARN;Предупреждение 2
2020-09-07T11:00:18.428;WARN;Предупреждение 1
2020-09-07T13:00:18.675;WARN;Предупреждение 1
2020-09-07T13:00:18.675;WARN;Предупреждение 5
2020-09-07T16:00:19.045;WARN;Предупреждение 2
2020-09-08T05:00:20.650;WARN;Предупреждение 3
2020-09-08T20:00:22.502;WARN;Предупреждение 1
2020-09-09T19:00:21.046;WARN;Предупреждение 1
2020-09-10T13:00:18.974;WARN;Предупреждение 5
2020-09-11T03:00:20.702;WARN;Предупреждение 1
2020-09-11T13:00:21.937;WARN;Предупреждение 3
2020-09-12T00:00:23.295;WARN;Предупреждение 5
2020-09-12T15:00:25.146;WARN;Предупреждение 4
2020-09-13T11:00:23.321;WARN;Предупреждение 4
2020-09-14T09:00:21.742;WARN;Предупреждение 2
2020-09-14T14:00:22.359;WARN;Предупреждение 5
2020-09-14T21:00:23.223;WARN;Предупреждение 4
2020-09-15T12:00:25.075;WARN;Предупреждение 3
2020-09-16T08:00:23.249;WARN;Предупреждение 5
2020-09-16T23:00:25.101;ERROR;Ошибка 3
2020-09-17T14:00:26.953;WARN;Предупреждение 1
2020-09-18T02:00:28.434;WARN;Предупреждение 2
2020-09-18T06:00:28.928;WARN;Предупреждение 5
2020-09-18T15:00:30.039;ERROR;Ошибка 3
2020-09-19T10:00:28.090;ERROR;Ошибка 1
2020-09-19T20:00:29.325;WARN;Предупреждение 3
2020-09-19T20:00:29.325;WARN;Предупреждение 1
2020-09-20T13:00:31.423;WARN;Предупреждение 2
2020-09-21T04:00:33.275;WARN;Предупреждение 1
2020-09-21T05:00:33.399;WARN;Предупреждение 3
2020-09-21T06:00:33.522;WARN;Предупреждение 3
2020-09-22T05:00:32.067;WARN;Предупреждение 5
2020-09-22T10:00:32.684;WARN;Предупреждение 3
2020-09-22T17:00:33.548;WARN;Предупреждение 1
2020-09-23T16:00:32.093;WARN;Предупреждение 4
2020-09-23T22:00:32.833;WARN;Предупреждение 4
2020-09-24T20:00:31.255;WARN;Предупреждение 3
2020-09-24T20:00:31.255;WARN;Предупреждение 2
2020-09-25T05:00:32.366;WARN;Предупреждение 1
2020-09-26T04:00:30.910;WARN;Предупреждение 1
2020-09-26T10:00:31.651;WARN;Предупреждение 5
2020-09-27T04:00:29.578;WARN;Предупреждение 2
2020-09-27T18:00:31.307;WARN;Предупреждение 3
2020-09-28T11:00:33.405;WARN;Предупреждение 4
2020-09-28T15:00:33.899;WARN;Предупреждение 1
2020-09-28T16:00:34.023;WARN;Предупреждение 1
2020-09-28T16:00:34.023;WARN;Предупреждение 5
2020-09-28T17:00:34.146;WARN;Предупреждение 2
2020-09-28T18:00:34.270;ERROR;Ошибка 4
2020-09-28T22:00:34.763;WARN;Предупреждение 3
2020-09-29T19:00:33.061;WARN;Предупреждение 5
2020-09-30T00:00:33.678;WARN;Предупреждение 5
2020-09-30T05:00:34.296;WARN;Предупреждение 4
2020-10-01T04:00:32.840;WARN;Предупреждение 2
2020-10-01T04:00:32.840;WARN;Предупреждение 2
2020-10-01T15:00:34.198;WARN;Предупреждение 3
2020-10-01T18:00:34.569;WARN;Предупреждение 5
2020-10-02T07:00:36.173;WARN;Предупреждение 1
2020-10-03T06:00:34.718;WARN;Предупреждение 1
2020-10-04T00:00:32.645;ERROR;Ошибка 2
2020-10-04T10:00:33.880;WARN;Предупреждение 3
2020-10-04T20:00:35.114;WARN;Предупреждение 4
2020-10-05T07:00:36.472;WARN;Предупреждение 3
2020-10-06T06:00:35.017;WARN;Предупреждение 4
2020-10-06T13:00:35.881;WARN;Предупреждение 3
2020-10-06T13:00:35.881;WARN;Предупреждение 2
2020-10-06T21:00:36.869;ERROR;Ошибка 2
2020-10-07T11:00:38.597;WARN;Предупреждение 3
2020-10-08T09:00:37.018;WARN;Предупреждение 1
2020-10-08T19:00:38.253;WARN;Предупреждение 5
2020-10-09T05:00:39.487;WARN;Предупреждение 1
2020-10-09T11:00:40.228;WARN;Предупреждение 2
2020-10-09T16:00:40.845;WARN;Предупреждение 4
2020-10-09T18:00:41.092;WARN;Предупреждение 3
2020-10-09T23:00:41.710;WARN;Предупреждение 4
2020-10-10T15:00:43.685;WARN;Предупреждение 2
2020-10-11T05:00:45.413;WARN;Предупреждение 4
2020-10-12T01:00:43.588;WARN;Предупреждение 1
2020-10-12T05:00:44.081;WARN;Предупреждение 2
2020-10-12T06:00:44.205;WARN;Предупреждение 1
2020-10-12T18:00:45.686;WARN;Предупреждение 4
2020-10-13T11:00:47.785;ERROR;Ошибка 1
2020-10-13T11:00:47.785;WARN;Предупреждение 2
2020-10-14T06:00:45.836;WARN;Предупреждение 3
2020-10-14T06:00:45.836;WARN;Предупреждение 4
2020-10-14T15:00:46.947;WARN;Предупреждение 5
2020-10-15T02:00:48.305;WARN;Предупреждение 1
2020-10-15T20:00:46.232;WARN;Предупреждение 2
2020-10-16T11:00:48.084;WARN;Предупреждение 3
2020-10-17T01:00:49.812;WARN;Предупреждение 3
2020-10-17T15:00:51.541;WARN;Предупреждение 4
2020-10-17T15:00:51.541;WARN;Предупреждение 4
2020-10-17T22:00:52.405;WARN;Предупреждение 3
2020-10-18T10:00:53.886;WARN;Предупреждение 5
2020-10-18T22:00:55.368;WARN;Предупреждение 2
2020-10-19T12:00:57.096;WARN;Предупреждение 2
2020-10-20T00:00:58.578;WARN;Предупреждение 1
2020-10-20T11:00:59.936;WARN;Предупреждение 5
2020-10-20T14:01:00.306;WARN;Предупреждение 3
2020-10-20T18:01:00.800;WARN;Предупреждение 2
2020-10-21T05:01:02.158;WARN;Предупреждение 2
2020-10-21T17:01:03.640;ERROR;Ошибка 5
2020-10-21T20:01:04.010;WARN;Предупреждение 1
2020-10-22T14:01:01.937;WARN;Предупреждение 5
2020-10-23T10:01:00.111;WARN;Предупреждение 2
2020-10-24T09:00:58.656;WARN;Предупреждение 4
2020-10-25T06:00:56.954;WARN;Предупреждение 5
2020-10-25T19:00:58.558;WARN;Предупреждение 3
2020-10-26T07:01:00.040;WARN;Предупреждение 1
2020-10-26T07:01:00.040;WARN;Предупреждение 3
2020-10-26T12:01:00.657;WARN;Предупреждение 3
2020-10-27T03:01:02.509;WARN;Предупреждение 1
2020-10-27T19:01:04.484;ERROR;Ошибка 3
2020-10-28T01:01:05.225;WARN;Предупреждение 5
2020-10-28T21:01:03.399;WARN;Предупреждение 2
2020-10-29T06:01:04.510;WARN;Предупреждение 1
2020-10-29T13:01:05.375;WARN;Предупреждение 3
2020-10-30T10:01:03.672;WARN;Предупреждение 4
2020-10-30T12:01:03.919;WARN;Предупреждение 5
