2020-07-27T07:00:00.864;WARN;Предупреждение 3
2020-07-28T02:59:59.038;WARN;Предупреждение 5
2020-07-28T05:59:59.408;WARN;Предупреждение 1
2020-07-28T08:59:59.779;WARN;Предупреждение 4
2020-07-28T17:00:00.766;WARN;Предупреждение 5
2020-07-29T07:00:02.495;WARN;Предупреждение 3
2020-07-30T00:00:04.593;ERROR;Ошибка 2
2020-07-30T03:00:04.964;WARN;Предупреждение 3
2020-07-30T14:00:06.322;WARN;Предупреждение 4
2020-07-30T23:00:07.433;WARN;Предупреждение 4
2020-07-31T10:00:08.791;WARN;Предупреждение 5
2020-08-01T08:00:07.212;WARN;Предупреждение 2
2020-08-01T21:00:08.817;WARN;Предупреждение 5
2020-08-02T15:00:06.744;WARN;Предупреждение 4
2020-08-03T00:00:07.855;WARN;Предупреждение 1
2020-08-03T14:00:09.584;WARN;Предупреждение 3
2020-08-03T15:00:09.707;WARN;Предупреждение 3
2020-08-04T10:00:07.758;WARN;Предупреждение 1
2020-08-05T05:00:05.809;WARN;Предупреждение 3
2020-08-06T03:00:04.230;WARN;Предупреждение 4
2020-08-07T02:00:02.774;WARN;Предупреждение 1
2020-08-07T16:00:04.503;WARN;Предупреждение 4
2020-08-07T19:00:04.873;WARN;Предупреждение 5
2020-08-08T13:00:02.800;WARN;Предупреждение 3
2020-08-09T12:00:01.345;WARN;Предупреждение 5
2020-08-10T09:59:59.766;WARN;Предупреждение 3
2020-08-10T09:59:59.766;WARN;Предупреждение 1
2020-08-11T02:00:01.741;WARN;Предупреждение 4
2020-08-11T06:00:02.235;WARN;Предупреждение 4
2020-08-11T22:00:04.210;WARN;Предупреждение 4
2020-08-12T17:00:02.261;WARN;Предупреждение 4
2020-08-12T17:00:02.261;WARN;Предупреждение 1
2020-08-13T08:00:04.113;WARN;Предупреждение 5
2020-08-14T06:00:02.534;WARN;Предупреждение 2
2020-08-14T14:00:03.522;WARN;Предупреждение 1
2020-08-15T12:00:01.943;WARN;Предупреждение 3
2020-08-15T19:00:02.807;WARN;Предупреждение 2
2020-08-15T20:00:02.930;WARN;Предупреждение 2
2020-08-16T11:00:04.782;WARN;Предупреждение 4
2020-08-17T07:00:02.956;WARN;Предупреждение 4
2020-08-17T15:00:03.944;WARN;Предупреждение 2
2020-08-18T08:00:06.043;WARN;Предупреждение 4
2020-08-18T20:00:07.524;WARN;Предупреждение 2
2020-08-19T02:00:08.265;WARN;Предупреждение 1
2020-08-19T03:00:08.388;WARN;Предупреждение 1
2020-08-19T14:00:09.747;WARN;Предупреждение 3
2020-08-20T11:00:08.044;WARN;Предупреждение 1
2020-08-21T03:00:10.019;WARN;Предупреждение 2
2020-08-21T09:00:10.760;WARN;Предупреждение 3
2020-08-22T01:00:12.735;WARN;Предупреждение 4
2020-08-22T18:00:14.834;WARN;Предупреждение 1
2020-08-23T08:00:16.563;WARN;Предупреждение 4
2020-08-23T21:00:18.168;WARN;Предупреждение 3
2020-08-24T05:00:19.155;WARN;Предупреждение 3
2020-08-24T13:00:20.143;WARN;Предупреждение 3
2020-08-24T19:00:20.884;WARN;Предупреждение 1
2020-08-25T10:00:22.735;WARN;Предупреждение 5
2020-08-26T09:00:21.280;WARN;Предупреждение 3
2020-08-27T03:00:19.207;WARN;Предупреждение 2
2020-08-27T05:00:19.454;ERROR;Ошибка 4
2020-08-27T11:00:20.195;WARN;Предупреждение 5
2020-08-28T06:00:18.246;WARN;Предупреждение 3
2020-08-28T15:00:19.357;WARN;Предупреждение 3
2020-08-29T03:00:20.838;WARN;Предупреждение 3
2020-08-29T21:00:18.765;WARN;Предупреждение 3
2020-08-30T05:00:19.753;WARN;Предупреждение 2
2020-08-31T00:00:17.804;ERROR;Ошибка 4
2020-08-31T20:00:15.978;WARN;Предупреждение 3
2020-09-01T10:00:17.706;WARN;Предупреждение 4
2020-09-02T01:00:19.558;WARN;Предупреждение 1
2020-09-02T02:00:19.682;WARN;Предупреждение 2
2020-09-02T06:00:20.176;WARN;Предупреждение 4
2020-09-02T16:00:21.410;WARN;Предупреждение 1
2020-09-03T12:00:19.584;WARN;Предупреждение 1
2020-09-03T15:00:19.955;WARN;Предупреждение 4
2020-09-04T12:00:18.252;WARN;Предупреждение 1
2020-09-05T03:00:20.104;WARN;Предупреждение 5
2020-09-05T09:00:20.845;WARN;Предупреждение 4
2020-09-06T08:00:19.389;WARN;Предупреждение 2
2020-09-06T15:00:20.254;WARN;Предупреждение 3
2020-09-06T19:00:20.747;WARN;Предупреждение 1
2020-09-07T18:00:19.292;WARN;Предупреждение 2
2020-09-07T19:00:19.415;WARN;Предупреждение 4
2020-09-08T11:00:21.391;WARN;Предупреждение 1
2020-09-08T15:00:21.885;WARN;Предупреждение 3
2020-09-09T01:00:23.119;WARN;Предупреждение 4
2020-09-09T09:00:24.107;WARN;Предупреждение 4
2020-09-09T23:00:25.835;WARN;Предупреждение 2
2020-09-10T08:00:26.946;WARN;Предупреждение 4
2020-09-10T10:00:27.193;WARN;Предупреждение 3
2020-09-10T21:00:28.551;WARN;Предупреждение 4
2020-09-11T02:00:29.169;WARN;Предупреждение 1
2020-09-11T14:00:30.650;WARN;Предупреждение 2
2020-09-11T17:00:31.020;WARN;Предупреждение 3
2020-09-11T20:00:31.391;WARN;Предупреждение 2
2020-09-12T06:00:32.625;WARN;Предупреждение 3
2020-09-12T10:00:33.119;WARN;Предупреждение 4
2020-09-13T03:00:35.218;WARN;Предупреждение 1
2020-09-14T01:00:33.639;WARN;Предупреждение 2
2020-09-14T02:00:33.762;WARN;Предупреждение 5
2020-09-14T17:00:35.614;WARN;Предупреждение 3
2020-09-15T02:00:36.725;WARN;Предупреждение 2
2020-09-15T11:00:37.837;WARN;Предупреждение 2
2020-09-15T12:00:37.960;WARN;Предупреждение 3
2020-09-16T07:00:36.011;WARN;Предупреждение 2
2020-09-17T02:00:34.061;WARN;Предупреждение 2
2020-09-17T14:00:35.543;WARN;Предупреждение 1
2020-09-18T02:00:37.024;WARN;Предупреждение 1
2020-09-18T16:00:38.753;WARN;Предупреждение 4
2020-09-18T20:00:39.247;WARN;Предупреждение 2
2020-09-19T05:00:40.358;WARN;Предупреждение 4
2020-09-20T00:00:38.408;WARN;Предупреждение 4
2020-09-20T00:00:38.408;WARN;Предупреждение 4
2020-09-20T18:00:36.336;WARN;Предупреждение 4
2020-09-21T03:00:37.447;WARN;Предупреждение 1
2020-09-21T07:00:37.941;WARN;Предупреждение 5
2020-09-22T03:00:36.115;WARN;Предупреждение 5
2020-09-22T13:00:37.349;WARN;Предупреждение 1
2020-09-22T22:00:38.460;WARN;Предупреждение 5
2020-09-23T18:00:36.635;ERROR;Ошибка 2
2020-09-24T17:00:35.179;WARN;Предупреждение 1
2020-09-25T06:00:36.784;WARN;Предупреждение 2
2020-09-25T08:00:37.031;WARN;Предупреждение 5
2020-09-26T02:00:34.958;WARN;Предупреждение 3
2020-09-26T11:00:36.069;WARN;Предупреждение 3
2020-09-27T03:00:38.045;WARN;Предупреждение 3
2020-09-27T15:00:39.526;WARN;Предупреждение 2
2020-09-28T04:00:41.131;WARN;Предупреждение 3
2020-09-28T09:00:41.748;WARN;Предупреждение 5
2020-09-28T14:00:42.366;WARN;Предупреждение 5
2020-09-28T14:00:42.366;WARN;Предупреждение 4
2020-09-29T06:00:44.341;WARN;Предупреждение 4
2020-09-30T05:00:42.886;WARN;Предупреждение 1
2020-09-30T10:00:43.503;ERROR;Ошибка 2
2020-09-30T16:00:44.244;WARN;Предупреждение 4
2020-10-01T01:00:45.355;WARN;Предупреждение 1
2020-10-01T03:00:45.602;WARN;Предупреждение 4
2020-10-01T04:00:45.725;WARN;Предупреждение 4
2020-10-01T12:00:46.713;WARN;Предупреждение 5
2020-10-01T20:00:47.700;WARN;Предупреждение 5
2020-10-02T11:00:49.552;WARN;Предупреждение 5
2020-10-02T23:00:51.034;WARN;Предупреждение 4
2020-10-03T04:00:51.651;WARN;Предупреждение 3
2020-10-04T02:00:50.072;WARN;Предупреждение 3
2020-10-05T01:00:48.617;WARN;Предупреждение 2
2020-10-05T14:00:50.222;WARN;Предупреждение 1
2020-10-06T02:00:51.703;WARN;Предупреждение 3
2020-10-07T00:00:50.124;WARN;Предупреждение 3
2020-10-07T02:00:50.371;ERROR;Ошибка 2
2020-10-07T06:00:50.865;WARN;Предупреждение 1
2020-10-07T16:00:52.099;WARN;Предупреждение 2
2020-10-08T02:00:53.334;WARN;Предупреждение 1
2020-10-08T20:00:51.261;WARN;Предупреждение 3
2020-10-09T11:00:53.113;WARN;Предупреждение 2
2020-10-10T05:00:51.040;WARN;Предупреждение 1
2020-10-10T10:00:51.658;WARN;Предупреждение 3
2020-10-10T21:00:53.016;WARN;Предупреждение 3
2020-10-11T14:00:55.114;WARN;Предупреждение 4
2020-10-12T08:00:53.042;WARN;Предупреждение 1
2020-10-13T06:00:51.463;WARN;Предупреждение 3
2020-10-14T00:00:49.390;WARN;Предупреждение 2
2020-10-14T17:00:51.489;WARN;Предупреждение 1
2020-10-15T00:00:52.353;WARN;Предупреждение 3
2020-10-15T19:00:50.404;WARN;Предупреждение 3
2020-10-16T09:00:52.132;WARN;Предупреждение 4
2020-10-17T07:00:50.553;WARN;Предупреждение 1
2020-10-17T10:00:50.924;WARN;Предупреждение 1
2020-10-17T18:00:51.911;ERROR;Ошибка 3
2020-10-18T11:00:54.010;ERROR;Ошибка 3
2020-10-18T22:00:55.368;WARN;Предупреждение 4
2020-10-18T23:00:55.491;WARN;Предупреждение 3
2020-10-19T21:00:53.912;WARN;Предупреждение 1
2020-10-20T13:00:55.888;WARN;Предупреждение 1
2020-10-20T17:00:56.382;WARN;Предупреждение 2
2020-10-21T01:00:57.369;WARN;Предупреждение 2
2020-10-21T23:00:55.790;WARN;Предупреждение 2
2020-10-22T16:00:57.889;WARN;Предупреждение 5
2020-10-22T16:00:57.889;WARN;Предупреждение 4
2020-10-22T18:00:58.136;WARN;Предупреждение 4
2020-10-23T12:00:56.063;WARN;Предупреждение 4
2020-10-24T07:00:54.114;WARN;Предупреждение 2
2020-10-24T20:00:55.719;WARN;Предупреждение 2
2020-10-25T10:00:57.447;WARN;Предупреждение 4
2020-10-26T08:00:55.868;WARN;Предупреждение 3
2020-10-27T05:00:54.166;WARN;Предупреждение 4
2020-10-27T23:00:52.093;WARN;Предупреждение 3
2020-10-28T14:00:53.945;WARN;Предупреждение 4
2020-10-29T01:00:55.303;WARN;Предупреждение 5
2020-10-29T07:00:56.044;WARN;Предупреждение 4
2020-10-29T15:00:57.032;WARN;Предупреждение 1
2020-10-29T21:00:57.772;WARN;Предупреждение 4
2020-10-30T06:00:58.883;ERROR;Ошибка 1
2020-10-30T20:01:00.612;WARN;Предупреждение 2
2020-10-31T08:01:02.093;WARN;Предупреждение 2
2020-10-31T17:01:03.204;WARN;Предупреждение 3
2020-11-01T09:01:05.180;WARN;Предупреждение 1
2020-11-02T05:01:03.354;WARN;Предупреждение 5
2020-11-02T06:01:03.477;WARN;Предупреждение 2
2020-11-02T11:01:04.095;WARN;Предупреждение 3
2020-11-03T02:01:05.946;WARN;Предупреждение 2
2020-11-03T02:01:05.946;WARN;Предупреждение 3
2020-11-03T12:01:07.181;ERROR;Ошибка 3
2020-11-03T17:01:07.798;WARN;Предупреждение 4
2020-11-04T05:01:09.280;WARN;Предупреждение 2
2020-11-04T08:01:09.650;WARN;Предупреждение 3
2020-11-04T21:01:11.255;WARN;Предупреждение 1
2020-11-05T17:01:09.429;WARN;Предупреждение 1
2020-11-06T04:01:10.787;WARN;Предупреждение 5
2020-11-06T07:01:11.158;WARN;Предупреждение 1
2020-11-06T09:01:11.405;WARN;Предупреждение 1
2020-11-07T01:01:13.380;WARN;Предупреждение 1
2020-11-07T18:01:15.479;WARN;Предупреждение 3
2020-11-08T14:01:13.653;ERROR;Ошибка 2
2020-11-08T18:01:14.147;WARN;Предупреждение 1
2020-11-09T01:01:15.011;WARN;Предупреждение 4
2020-11-09T20:01:13.062;WARN;Предупреждение 5
2020-11-10T08:01:14.543;WARN;Предупреждение 3
2020-11-11T03:01:12.594;WARN;Предупреждение 5
2020-11-11T13:01:13.828;WARN;Предупреждение 4
2020-11-12T05:01:15.804;WARN;Предупреждение 2
2020-11-13T00:01:13.854;WARN;Предупреждение 5
2020-11-13T10:01:15.089;WARN;Предупреждение 4
2020-11-13T20:01:16.323;WARN;Предупреждение 4
2020-11-14T06:01:17.558;WARN;Предупреждение 1
2020-11-14T14:01:18.546;WARN;Предупреждение 4
2020-11-15T04:01:20.274;ERROR;Ошибка 1
2020-11-16T03:01:18.819;WARN;Предупреждение 3
2020-11-16T21:01:16.746;WARN;Предупреждение 1
2020-11-17T07:01:17.980;WARN;Предупреждение 2
2020-11-17T17:01:19.215;WARN;Предупреждение 3
2020-11-17T22:01:19.832;WARN;Предупреждение 3
2020-11-18T14:01:21.808;WARN;Предупреждение 1
2020-11-19T11:01:20.105;WARN;Предупреждение 3
2020-11-19T15:01:20.599;WARN;Предупреждение 4
2020-11-19T17:01:20.846;WARN;Предупреждение 1
2020-11-20T02:01:21.957;WARN;Предупреждение 4
2020-11-20T09:01:22.821;ERROR;Ошибка 4
2020-11-21T06:01:21.119;WARN;Предупреждение 4
2020-11-21T20:01:22.847;WARN;Предупреждение 1
2020-11-22T07:01:24.205;WARN;Предупреждение 4
2020-11-23T04:01:22.503;WARN;Предупреждение 5
2020-11-23T10:01:23.244;WARN;Предупреждение 5
2020-11-23T13:01:23.614;WARN;Предупреждение 2
2020-11-23T21:01:24.602;WARN;Предупреждение 2
2020-11-23T21:01:24.602;WARN;Предупреждение 3
2020-11-24T10:01:26.207;WARN;Предупреждение 3
2020-11-24T14:01:26.701;WARN;Предупреждение 5
2020-11-25T11:01:24.998;WARN;Предупреждение 3
2020-11-26T05:01:22.925;WARN;Предупреждение 4
2020-11-26T23:01:20.853;ERROR;Ошибка 3
2020-11-27T10:01:22.211;WARN;Предупреждение 1
2020-11-28T04:01:20.138;WARN;Предупреждение 3
2020-11-28T05:01:20.261;WARN;Предупреждение 4
2020-11-28T22:01:22.360;WARN;Предупреждение 2
2020-11-29T00:01:22.607;WARN;Предупреждение 2
2020-11-29T03:01:22.977;WARN;Предупреждение 4
2020-11-29T03:01:22.977;WARN;Предупреждение 2
2020-11-29T10:01:23.842;WARN;Предупреждение 4
2020-11-29T12:01:24.089;WARN;Предупреждение 3
2020-11-29T23:01:25.447;WARN;Предупреждение 1
2020-11-30T17:01:23.374;ERROR;Ошибка 1
2020-12-01T16:01:21.918;WARN;Предупреждение 2
2020-12-01T16:01:21.918;WARN;Предупреждение 2
2020-12-02T00:01:22.906;WARN;Предупреждение 5
2020-12-02T11:01:24.264;WARN;Предупреждение 4
2020-12-03T03:01:26.239;WARN;Предупреждение 4
2020-12-03T05:01:26.486;WARN;Предупреждение 1
2020-12-03T12:01:27.350;ERROR;Ошибка 3
2020-12-03T18:01:28.091;WARN;Предупреждение 3
2020-12-04T09:01:29.943;WARN;Предупреждение 3
2020-12-04T22:01:31.548;WARN;Предупреждение 3
2020-12-05T13:01:33.400;WARN;Предупреждение 5
2020-12-06T02:01:35.005;WARN;Предупреждение 4
2020-12-06T17:01:36.857;WARN;Предупреждение 2
2020-12-06T22:01:37.474;WARN;Предупреждение 3
2020-12-07T12:01:39.202;WARN;Предупреждение 4
2020-12-07T23:01:40.560;ERROR;Ошибка 2
2020-12-08T10:01:41.918;WARN;Предупреждение 1
2020-12-08T13:01:42.289;WARN;Предупреждение 5
2020-12-09T11:01:40.710;WARN;Предупреждение 3
2020-12-09T21:01:41.944;WARN;Предупреждение 2
2020-12-10T17:01:40.119;WARN;Предупреждение 2
2020-12-10T19:01:40.365;WARN;Предупреждение 1
2020-12-10T23:01:40.859;WARN;Предупреждение 1
2020-12-11T17:01:38.787;WARN;Предупреждение 4
2020-12-11T21:01:39.280;WARN;Предупреждение 5
2020-12-12T03:01:40.021;WARN;Предупреждение 2
2020-12-12T14:01:41.379;WARN;Предупреждение 2
2020-12-12T18:01:41.873;WARN;Предупреждение 1
2020-12-13T06:01:43.354;WARN;Предупреждение 5
2020-12-14T03:01:41.652;WARN;Предупреждение 5
2020-12-14T13:01:42.887;WARN;Предупреждение 2
2020-12-15T10:01:41.184;WARN;Предупреждение 3
2020-12-15T16:01:41.925;WARN;Предупреждение 5
2020-12-16T09:01:44.024;WARN;Предупреждение 2
2020-12-17T07:01:42.445;WARN;Предупреждение 2
2020-12-17T15:01:43.433;WARN;Предупреждение 3
2020-12-18T01:01:44.667;WARN;Предупреждение 4
2020-12-18T22:01:42.965;WARN;Предупреждение 2
2020-12-19T03:01:43.582;WARN;Предупреждение 1
2020-12-19T11:01:44.570;WARN;Предупреждение 2
2020-12-20T01:01:46.298;WARN;Предупреждение 2
2020-12-20T17:01:48.273;WARN;Предупреждение 5
2020-12-20T17:01:48.273;WARN;Предупреждение 2
2020-12-21T00:01:49.138;WARN;Предупреждение 2
2020-12-21T19:01:47.188;ERROR;Ошибка 2
2020-12-22T03:01:48.176;WARN;Предупреждение 3
2020-12-22T10:01:49.040;WARN;Предупреждение 1
2020-12-22T19:01:50.151;WARN;Предупреждение 3
2020-12-23T00:01:50.768;WARN;Предупреждение 4
2020-12-23T13:01:52.373;WARN;Предупреждение 1
2020-12-23T20:01:53.238;WARN;Предупреждение 3
2020-12-24T16:01:51.412;WARN;Предупреждение 3
2020-12-25T02:01:52.646;WARN;Предупреждение 4
2020-12-25T22:01:50.821;WARN;Предупреждение 4
2020-12-26T10:01:52.302;WARN;Предупреждение 1
2020-12-26T15:01:52.919;WARN;Предупреждение 1
2020-12-27T11:01:51.093;WARN;Предупреждение 2
2020-12-28T01:01:52.822;WARN;Предупреждение 3
2020-12-28T06:01:53.439;WARN;Предупреждение 4
2020-12-29T03:01:51.737;ERROR;Ошибка 3
2020-12-29T05:01:51.984;WARN;Предупреждение 3
2020-12-30T02:01:50.281;WARN;Предупреждение 3
2020-12-30T19:01:52.380;WARN;Предупреждение 2
2020-12-31T09:01:54.108;WARN;Предупреждение 1
2020-12-31T16:01:54.973;WARN;Предупреждение 3
2021-01-01T02:01:56.207;ERROR;Ошибка 4
2021-01-01T15:01:57.812;WARN;Предупреждение 2
2021-01-02T13:01:56.233;WARN;Предупреждение 1
2021-01-03T00:01:57.591;WARN;Предупреждение 1
2021-01-03T14:01:59.320;WARN;Предупреждение 2
2021-01-03T20:02:00.060;WARN;Предупреждение 4
2021-01-04T11:02:01.912;WARN;Предупреждение 2
2021-01-04T20:02:03.023;WARN;Предупреждение 5
2021-01-05T19:02:01.568;WARN;Предупреждение 5
2021-01-05T20:02:01.691;WARN;Предупреждение 1
2021-01-06T00:02:02.185;WARN;Предупреждение 3
2021-01-06T03:02:02.556;WARN;Предупреждение 5
2021-01-06T12:02:03.667;WARN;Предупреждение 4
2021-01-07T01:02:05.272;WARN;Предупреждение 4
2021-01-07T16:02:07.123;WARN;Предупреждение 2
2021-01-08T02:02:08.358;WARN;Предупреждение 2
2021-01-08T15:02:09.963;ERROR;Ошибка 1
2021-01-09T07:02:11.938;WARN;Предупреждение 4
2021-01-09T08:02:12.062;WARN;Предупреждение 3
2021-01-10T00:02:14.037;WARN;Предупреждение 4
2021-01-10T05:02:14.654;WARN;Предупреждение 4
2021-01-10T09:02:15.148;WARN;Предупреждение 5
2021-01-10T10:02:15.272;WARN;Предупреждение 4
2021-01-10T14:02:15.765;WARN;Предупреждение 1
2021-01-10T21:02:16.630;WARN;Предупреждение 2
2021-01-11T19:02:15.051;WARN;Предупреждение 4
2021-01-11T22:02:15.421;WARN;Предупреждение 1
2021-01-12T01:02:15.791;WARN;Предупреждение 5
2021-01-12T09:02:16.779;WARN;Предупреждение 4
2021-01-13T02:02:18.878;WARN;Предупреждение 1
2021-01-13T21:02:16.929;WARN;Предупреждение 5
2021-01-14T04:02:17.793;WARN;Предупреждение 5
2021-01-14T18:02:19.521;ERROR;Ошибка 5
