2020-07-27T22:59:58.544;WARN;Предупреждение 1
2020-07-28T12:00:00.149;WARN;Предупреждение 3
2020-07-29T06:59:58.200;WARN;Предупреждение 4
2020-07-29T11:59:58.817;WARN;Предупреждение 3
2020-07-29T20:59:59.928;WARN;Предупреждение 5
2020-07-30T19:59:58.473;WARN;Предупреждение 1
2020-07-31T05:59:59.707;WARN;Предупреждение 1
2020-07-31T18:00:01.189;WARN;Предупреждение 2
2020-07-31T18:00:01.189;WARN;Предупреждение 5
2020-08-01T11:59:59.116;WARN;Предупреждение 1
2020-08-02T10:59:57.660;WARN;Предупреждение 5
2020-08-03T02:59:59.636;WARN;Предупреждение 2
2020-08-03T10:00:00.500;WARN;Предупреждение 3
2020-08-03T13:00:00.870;WARN;Предупреждение 4
2020-08-03T21:00:01.858;WARN;Предупреждение 3
2020-08-04T06:00:02.969;WARN;Предупреждение 4
2020-08-04T18:00:04.451;WARN;Предупреждение 3
2020-08-05T04:00:05.685;WARN;Предупреждение 4
2020-08-05T09:00:06.302;WARN;Предупреждение 1
2020-08-05T12:00:06.673;WARN;Предупреждение 3
2020-08-06T08:00:04.847;WARN;Предупреждение 3
2020-08-06T14:00:05.588;WARN;Предупреждение 5
2020-08-07T07:00:07.686;WARN;Предупреждение 3
2020-08-07T13:00:08.427;WARN;Предупреждение 1
2020-08-08T06:00:10.526;WARN;Предупреждение 5
2020-08-08T19:00:12.131;WARN;Предупреждение 1
2020-08-09T06:00:13.489;WARN;Предупреждение 2
2020-08-09T07:00:13.612;WARN;Предупреждение 5
2020-08-10T00:00:15.711;WARN;Предупреждение 2
2020-08-10T20:00:13.885;WARN;Предупреждение 2
2020-08-10T21:00:14.009;WARN;Предупреждение 1
2020-08-11T11:00:15.737;ERROR;Ошибка 3
2020-08-11T14:00:16.108;WARN;Предупреждение 1
2020-08-12T08:00:14.035;WARN;Предупреждение 5
2020-08-13T05:00:12.332;WARN;Предупреждение 1
2020-08-13T19:00:14.061;WARN;Предупреждение 4
2020-08-14T09:00:15.789;WARN;Предупреждение 2
2020-08-14T17:00:16.777;WARN;Предупреждение 5
2020-08-15T00:00:17.641;WARN;Предупреждение 2
2020-08-15T08:00:18.629;WARN;Предупреждение 5
2020-08-15T14:00:19.369;WARN;Предупреждение 1
2020-08-15T17:00:19.740;WARN;Предупреждение 3
2020-08-16T16:00:18.284;WARN;Предупреждение 3
2020-08-16T21:00:18.902;WARN;Предупреждение 5
2020-08-17T16:00:16.952;WARN;Предупреждение 2
2020-08-18T06:00:18.681;WARN;Предупреждение 5
2020-08-18T23:00:20.780;WARN;Предупреждение 3
2020-08-19T15:00:22.755;WARN;Предупреждение 5
2020-08-20T04:00:24.360;WARN;Предупреждение 2
2020-08-21T00:00:22.534;WARN;Предупреждение 4
2020-08-21T01:00:22.657;WARN;Предупреждение 1
2020-08-21T01:00:22.657;ERROR;Ошибка 3
2020-08-21T23:00:21.079;WARN;Предупреждение 4
2020-08-22T21:00:19.500;WARN;Предупреждение 4
2020-08-23T13:00:21.475;WARN;Предупреждение 1
2020-08-23T17:00:21.969;WARN;Предупреждение 5
2020-08-24T15:00:20.390;WARN;Предупреждение 5
2020-08-24T16:00:20.513;WARN;Предупреждение 2
2020-08-24T23:00:21.377;WARN;Предупреждение 1
2020-08-25T03:00:21.871;WARN;Предупреждение 4
2020-08-25T23:00:20.045;WARN;Предупреждение 3
2020-08-25T23:00:20.045;WARN;Предупреждение 2
2020-08-26T15:00:22.021;WARN;Предупреждение 5
2020-08-27T11:00:20.195;WARN;Предупреждение 5
2020-08-27T15:00:20.689;WARN;Предупреждение 3
2020-08-28T04:00:22.294;WARN;Предупреждение 5
2020-08-28T13:00:23.405;WARN;Предупреждение 2
2020-08-28T23:00:24.639;WARN;Предупреждение 3
2020-08-29T09:00:25.874;WARN;Предупреждение 2
2020-08-29T11:00:26.121;WARN;Предупреждение 4
2020-08-29T18:00:26.985;WARN;Предупреждение 3
2020-08-29T18:00:26.985;WARN;Предупреждение 1
2020-08-30T12:00:24.912;WARN;Предупреждение 3
2020-08-31T05:00:27.011;WARN;Предупреждение 4
