2020-07-27T09:00:01.111;WARN;Предупреждение 2
2020-07-27T10:00:01.234;WARN;Предупреждение 5
2020-07-28T04:59:59.285;ERROR;Ошибка 3
2020-07-28T09:59:59.902;WARN;Предупреждение 3
2020-07-28T13:00:00.272;WARN;Предупреждение 2
2020-07-28T15:00:00.519;WARN;Предупреждение 3
2020-07-29T03:00:02.001;WARN;Предупреждение 1
2020-07-29T08:00:02.618;WARN;Предупреждение 1
2020-07-29T08:00:02.618;WARN;Предупреждение 4
2020-07-29T23:00:04.470;WARN;Предупреждение 4
2020-07-30T02:00:04.840;WARN;Предупреждение 1
2020-07-30T23:00:03.138;WARN;Предупреждение 2
2020-07-31T05:00:03.879;WARN;Предупреждение 3
2020-07-31T17:00:05.360;WARN;Предупреждение 2
2020-07-31T18:00:05.484;WARN;Предупреждение 4
2020-07-31T21:00:05.854;WARN;Предупреждение 5
2020-08-01T06:00:06.965;WARN;Предупреждение 2
2020-08-01T19:00:08.570;WARN;Предупреждение 1
2020-08-02T11:00:10.545;WARN;Предупреждение 3
2020-08-03T07:00:08.720;WARN;Предупреждение 2
2020-08-04T00:00:10.818;ERROR;Ошибка 1
2020-08-04T07:00:11.682;WARN;Предупреждение 5
2020-08-05T06:00:10.227;WARN;Предупреждение 3
2020-08-06T00:00:08.154;WARN;Предупреждение 4
2020-08-06T13:00:09.759;WARN;Предупреждение 4
2020-08-06T23:00:10.994;WARN;Предупреждение 1
2020-08-07T21:00:09.415;WARN;Предупреждение 3
2020-08-08T00:00:09.785;WARN;Предупреждение 5
2020-08-08T09:00:10.896;WARN;Предупреждение 3
2020-08-08T10:00:11.020;WARN;Предупреждение 5
2020-08-09T07:00:09.317;WARN;Предупреждение 4
2020-08-10T06:00:07.862;WARN;Предупреждение 2
2020-08-10T15:00:08.973;WARN;Предупреждение 4
2020-08-11T11:00:07.147;WARN;Предупреждение 3
2020-08-12T06:00:05.198;WARN;Предупреждение 4
2020-08-13T00:00:03.125;WARN;Предупреждение 2
2020-08-13T14:00:04.854;WARN;Предупреждение 1
2020-08-14T02:00:06.335;WARN;Предупреждение 1
2020-08-14T06:00:06.829;WARN;Предупреждение 2
2020-08-14T10:00:07.323;WARN;Предупреждение 5
2020-08-15T01:00:09.175;WARN;Предупреждение 5
2020-08-15T21:00:07.349;WARN;Предупреждение 3
2020-08-16T03:00:08.090;WARN;Предупреждение 2
2020-08-16T15:00:09.571;WARN;Предупреждение 5
2020-08-16T17:00:09.818;WARN;Предупреждение 5
2020-08-17T07:00:11.546;WARN;Предупреждение 2
2020-08-18T01:00:09.474;WARN;Предупреждение 5
2020-08-18T06:00:10.091;WARN;Предупреждение 4
2020-08-18T21:00:11.943;WARN;Предупреждение 5
2020-08-19T11:00:13.671;WARN;Предупреждение 5
2020-08-20T00:00:15.276;WARN;Предупреждение 3
2020-08-20T06:00:16.017;WARN;Предупреждение 4
2020-08-21T04:00:14.438;WARN;Предупреждение 3
2020-08-21T11:00:15.302;WARN;Предупреждение 2
2020-08-21T14:00:15.672;WARN;Предупреждение 3
2020-08-21T18:00:16.166;WARN;Предупреждение 2
2020-08-21T19:00:16.290;ERROR;Ошибка 2
2020-08-22T08:00:17.895;WARN;Предупреждение 3
2020-08-22T17:00:19.006;WARN;Предупреждение 4
2020-08-23T16:00:17.550;WARN;Предупреждение 1
2020-08-24T04:00:19.032;WARN;Предупреждение 5
2020-08-24T11:00:19.896;WARN;Предупреждение 3
2020-08-24T23:00:21.377;ERROR;Ошибка 2
2020-08-25T05:00:22.118;WARN;Предупреждение 1
2020-08-25T14:00:23.229;WARN;Предупреждение 3
2020-08-25T14:00:23.229;WARN;Предупреждение 3
2020-08-25T22:00:24.217;WARN;Предупреждение 4
2020-08-26T02:00:24.711;WARN;Предупреждение 1
2020-08-26T21:00:22.762;WARN;Предупреждение 1
2020-08-27T05:00:23.749;WARN;Предупреждение 2
2020-08-28T03:00:22.170;WARN;Предупреждение 1
2020-08-28T18:00:24.022;WARN;Предупреждение 1
2020-08-29T17:00:22.567;ERROR;Ошибка 1
2020-08-30T12:00:20.617;ERROR;Ошибка 1
2020-08-31T05:00:22.716;WARN;Предупреждение 2
2020-09-01T04:00:21.261;WARN;Предупреждение 3
2020-09-01T15:00:22.619;WARN;Предупреждение 4
2020-09-02T11:00:20.793;WARN;Предупреждение 1
2020-09-02T11:00:20.793;WARN;Предупреждение 5
2020-09-03T06:00:18.844;WARN;Предупреждение 2
2020-09-03T09:00:19.214;ERROR;Ошибка 2
2020-09-04T01:00:21.189;WARN;Предупреждение 2
2020-09-04T06:00:21.807;WARN;Предупреждение 4
2020-09-04T06:00:21.807;WARN;Предупреждение 4
2020-09-04T06:00:21.807;WARN;Предупреждение 3
2020-09-04T15:00:22.918;ERROR;Ошибка 4
2020-09-04T18:00:23.288;WARN;Предупреждение 3
2020-09-04T22:00:23.782;ERROR;Ошибка 2
2020-09-05T19:00:22.079;WARN;Предупреждение 1
2020-09-05T21:00:22.326;WARN;Предупреждение 5
2020-09-06T18:00:20.624;WARN;Предупреждение 3
2020-09-06T19:00:20.747;WARN;Предупреждение 4
2020-09-06T21:00:20.994;WARN;Предупреждение 4
2020-09-07T16:00:19.045;WARN;Предупреждение 3
2020-09-07T18:00:19.292;WARN;Предупреждение 1
2020-09-07T23:00:19.909;WARN;Предупреждение 2
2020-09-08T07:00:20.897;WARN;Предупреждение 1
2020-09-08T20:00:22.502;WARN;Предупреждение 3
2020-09-09T18:00:20.923;WARN;Предупреждение 2
2020-09-10T16:00:19.344;WARN;Предупреждение 4
2020-09-10T21:00:19.961;WARN;Предупреждение 5
2020-09-11T19:00:18.382;WARN;Предупреждение 4
2020-09-12T10:00:20.234;WARN;Предупреждение 2
2020-09-13T09:00:18.779;WARN;Предупреждение 4
2020-09-13T19:00:20.013;WARN;Предупреждение 5
2020-09-13T20:00:20.137;WARN;Предупреждение 2
2020-09-14T12:00:22.112;WARN;Предупреждение 1
2020-09-15T02:00:23.841;WARN;Предупреждение 5
2020-09-15T10:00:24.828;WARN;Предупреждение 3
2020-09-15T19:00:25.939;WARN;Предупреждение 5
2020-09-16T11:00:27.915;WARN;Предупреждение 1
2020-09-16T14:00:28.285;WARN;Предупреждение 3
2020-09-17T08:00:26.212;WARN;Предупреждение 3
2020-09-17T08:00:26.212;WARN;Предупреждение 3
2020-09-18T06:00:24.633;WARN;Предупреждение 5
2020-09-18T15:00:25.744;WARN;Предупреждение 5
2020-09-18T16:00:25.868;WARN;Предупреждение 2
2020-09-18T22:00:26.609;WARN;Предупреждение 5
2020-09-19T05:00:27.473;WARN;Предупреждение 1
2020-09-19T06:00:27.596;WARN;Предупреждение 3
2020-09-20T00:00:25.524;WARN;Предупреждение 4
2020-09-20T19:00:23.574;WARN;Предупреждение 2
2020-09-21T14:00:21.625;WARN;Предупреждение 2
2020-09-22T06:00:23.600;WARN;Предупреждение 1
2020-09-23T04:00:22.021;WARN;Предупреждение 5
2020-09-23T09:00:22.639;WARN;Предупреждение 1
2020-09-24T08:00:21.183;WARN;Предупреждение 2
2020-09-25T01:00:23.282;WARN;Предупреждение 1
2020-09-25T02:00:23.405;WARN;Предупреждение 3
2020-09-25T12:00:24.640;WARN;Предупреждение 2
2020-09-26T02:00:26.368;WARN;Предупреждение 5
2020-09-26T02:00:26.368;WARN;Предупреждение 1
2020-09-26T13:00:27.726;WARN;Предупреждение 5
2020-09-26T21:00:28.714;WARN;Предупреждение 2
2020-09-27T10:00:30.319;WARN;Предупреждение 5
2020-09-27T11:00:30.442;WARN;Предупреждение 5
2020-09-28T02:00:32.294;ERROR;Ошибка 2
2020-09-28T14:00:33.776;WARN;Предупреждение 2
2020-09-29T08:00:31.703;WARN;Предупреждение 4
2020-09-29T21:00:33.308;WARN;Предупреждение 4
2020-09-30T03:00:34.049;WARN;Предупреждение 1
2020-09-30T09:00:34.789;WARN;Предупреждение 5
2020-09-30T09:00:34.789;WARN;Предупреждение 5
2020-09-30T15:00:35.530;ERROR;Ошибка 4
2020-09-30T16:00:35.654;WARN;Предупреждение 4
2020-10-01T09:00:37.752;WARN;Предупреждение 5
2020-10-01T22:00:39.357;WARN;Предупреждение 3
2020-10-02T17:00:37.408;WARN;Предупреждение 3
2020-10-03T14:00:35.706;WARN;Предупреждение 5
2020-10-04T00:00:36.940;WARN;Предупреждение 3
2020-10-04T01:00:37.064;WARN;Предупреждение 5
2020-10-04T19:00:34.991;WARN;Предупреждение 1
2020-10-05T08:00:36.596;WARN;Предупреждение 4
2020-10-05T08:00:36.596;WARN;Предупреждение 4
2020-10-05T11:00:36.966;WARN;Предупреждение 4
2020-10-05T17:00:37.707;WARN;Предупреждение 5
2020-10-05T20:00:38.077;WARN;Предупреждение 4
2020-10-06T02:00:38.818;WARN;Предупреждение 1
2020-10-07T00:00:37.239;WARN;Предупреждение 1
2020-10-07T00:00:37.239;WARN;Предупреждение 5
2020-10-07T01:00:37.363;WARN;Предупреждение 4
2020-10-07T19:00:35.290;WARN;Предупреждение 5
2020-10-08T11:00:37.265;WARN;Предупреждение 4
2020-10-08T23:00:38.747;WARN;Предупреждение 5
2020-10-09T19:00:36.921;WARN;Предупреждение 3
2020-10-10T00:00:37.538;WARN;Предупреждение 2
2020-10-10T15:00:39.390;WARN;Предупреждение 3
2020-10-11T11:00:37.564;WARN;Предупреждение 4
2020-10-12T10:00:36.109;WARN;Предупреждение 2
2020-10-12T18:00:37.096;WARN;Предупреждение 5
2020-10-13T06:00:38.578;ERROR;Ошибка 1
2020-10-13T22:00:40.553;WARN;Предупреждение 5
2020-10-14T05:00:41.417;WARN;Предупреждение 5
2020-10-14T20:00:43.269;WARN;Предупреждение 3
2020-10-15T01:00:43.886;WARN;Предупреждение 5
2020-10-15T10:00:44.998;WARN;Предупреждение 3
2020-10-15T13:00:45.368;WARN;Предупреждение 3
2020-10-16T06:00:47.467;WARN;Предупреждение 2
2020-10-16T10:00:47.961;WARN;Предупреждение 3
2020-10-16T16:00:48.701;WARN;Предупреждение 2
2020-10-16T20:00:49.195;WARN;Предупреждение 2
2020-10-17T14:00:47.122;WARN;Предупреждение 4
2020-10-18T01:00:48.480;WARN;Предупреждение 1
2020-10-18T07:00:49.221;WARN;Предупреждение 5
2020-10-19T03:00:47.395;WARN;Предупреждение 5
2020-10-19T15:00:48.877;WARN;Предупреждение 4
2020-10-20T03:00:50.358;WARN;Предупреждение 1
2020-10-21T02:00:48.903;WARN;Предупреждение 3
2020-10-21T02:00:48.903;WARN;Предупреждение 4
2020-10-21T18:00:50.878;WARN;Предупреждение 4
2020-10-22T01:00:51.742;WARN;Предупреждение 5
2020-10-22T19:00:49.670;WARN;Предупреждение 4
2020-10-23T02:00:50.534;WARN;Предупреждение 5
2020-10-23T22:00:48.708;WARN;Предупреждение 3
2020-10-24T11:00:50.313;ERROR;Ошибка 2
2020-10-25T05:00:48.240;WARN;Предупреждение 2
