2020-07-27T05:00:00.617;WARN;Предупреждение 5
2020-07-28T03:59:59.161;WARN;Предупреждение 2
2020-07-28T15:00:00.519;WARN;Предупреждение 2
2020-07-29T01:00:01.754;WARN;Предупреждение 3
2020-07-29T05:00:02.248;WARN;Предупреждение 2
2020-07-29T18:00:03.853;WARN;Предупреждение 2
2020-07-30T14:00:02.027;WARN;Предупреждение 3
2020-07-31T12:00:00.448;WARN;Предупреждение 3
2020-08-01T04:00:02.423;WARN;Предупреждение 4
2020-08-01T05:00:02.547;WARN;Предупреждение 2
2020-08-02T02:00:00.844;WARN;Предупреждение 5
2020-08-02T20:59:58.895;WARN;Предупреждение 4
2020-08-03T04:59:59.883;ERROR;Ошибка 5
2020-08-03T14:00:00.994;WARN;Предупреждение 4
2020-08-04T03:00:02.599;WARN;Предупреждение 2
2020-08-04T08:00:03.216;WARN;Предупреждение 2
2020-08-04T20:00:04.698;WARN;Предупреждение 2
2020-08-05T08:00:06.179;WARN;Предупреждение 2
2020-08-05T17:00:07.290;WARN;Предупреждение 2
2020-08-06T13:00:05.464;WARN;Предупреждение 2
2020-08-07T12:00:04.009;WARN;Предупреждение 2
2020-08-08T04:00:05.984;WARN;Предупреждение 3
2020-08-08T12:00:06.972;WARN;Предупреждение 5
2020-08-08T16:00:07.466;WARN;Предупреждение 5
2020-08-09T13:00:05.763;WARN;Предупреждение 2
2020-08-09T19:00:06.504;WARN;Предупреждение 1
2020-08-10T05:00:07.739;WARN;Предупреждение 1
2020-08-11T02:00:06.036;ERROR;Ошибка 5
2020-08-11T12:00:07.271;WARN;Предупреждение 1
2020-08-11T20:00:08.258;WARN;Предупреждение 3
2020-08-12T08:00:09.740;WARN;Предупреждение 5
2020-08-13T05:00:08.037;WARN;Предупреждение 2
2020-08-13T10:00:08.655;WARN;Предупреждение 3
2020-08-14T06:00:06.829;WARN;Предупреждение 4
2020-08-15T03:00:05.127;WARN;Предупреждение 3
2020-08-15T15:00:06.608;WARN;Предупреждение 2
2020-08-15T18:00:06.978;WARN;Предупреждение 2
2020-08-16T14:00:05.153;WARN;Предупреждение 1
2020-08-17T09:00:03.203;WARN;Предупреждение 1
2020-08-18T06:00:01.501;WARN;Предупреждение 1
2020-08-18T16:00:02.735;WARN;Предупреждение 4
2020-08-19T13:00:01.033;WARN;Предупреждение 5
2020-08-19T17:00:01.527;WARN;Предупреждение 1
2020-08-20T03:00:02.762;WARN;Предупреждение 5
2020-08-20T14:00:04.120;WARN;Предупреждение 2
2020-08-20T16:00:04.366;WARN;Предупреждение 4
2020-08-21T13:00:02.664;WARN;Предупреждение 1
2020-08-22T06:00:04.763;WARN;Предупреждение 2
2020-08-22T14:00:05.750;ERROR;Ошибка 1
2020-08-22T16:00:05.997;WARN;Предупреждение 2
2020-08-22T17:00:06.121;WARN;Предупреждение 1
2020-08-22T21:00:06.615;WARN;Предупреждение 1
2020-08-23T12:00:08.467;WARN;Предупреждение 1
