2020-07-27T21:59:58.421;WARN;Предупреждение 2
2020-07-28T03:59:59.161;WARN;Предупреждение 5
2020-07-28T22:59:57.212;WARN;Предупреждение 2
2020-07-29T12:59:58.940;WARN;Предупреждение 1
2020-07-29T14:59:59.187;WARN;Предупреждение 1
2020-07-30T07:00:01.163;WARN;Предупреждение 2
2020-07-31T05:59:59.707;WARN;Предупреждение 4
2020-07-31T15:00:00.818;WARN;Предупреждение 4
2020-07-31T19:00:01.312;WARN;Предупреждение 2
2020-08-01T17:59:59.857;WARN;Предупреждение 1
2020-08-02T11:00:01.955;WARN;Предупреждение 4
2020-08-02T16:00:02.573;WARN;Предупреждение 5
2020-08-02T17:00:02.696;WARN;Предупреждение 2
2020-08-03T12:00:00.747;WARN;Предупреждение 5
2020-08-04T03:00:02.599;WARN;Предупреждение 3
2020-08-04T23:00:00.773;WARN;Предупреждение 1
2020-08-05T07:00:01.761;WARN;Предупреждение 5
2020-08-06T01:59:59.811;WARN;Предупреждение 1
2020-08-06T11:00:00.922;WARN;Предупреждение 2
2020-08-06T11:00:00.922;WARN;Предупреждение 3
2020-08-06T16:00:01.540;WARN;Предупреждение 1
2020-08-07T02:00:02.774;WARN;Предупреждение 4
2020-08-07T10:00:03.762;ERROR;Ошибка 4
2020-08-07T21:00:05.120;WARN;Предупреждение 4
2020-08-08T07:00:06.354;WARN;Предупреждение 4
2020-08-08T08:00:06.478;WARN;Предупреждение 2
2020-08-08T09:00:06.601;WARN;Предупреждение 3
2020-08-08T23:00:08.330;WARN;Предупреждение 5
2020-08-09T05:00:09.071;WARN;Предупреждение 2
2020-08-09T10:00:09.688;WARN;Предупреждение 3
2020-08-09T17:00:10.552;WARN;Предупреждение 4
2020-08-10T08:00:12.404;WARN;Предупреждение 5
2020-08-11T02:00:10.331;WARN;Предупреждение 5
2020-08-11T14:00:11.813;WARN;Предупреждение 5
2020-08-11T17:00:12.183;WARN;Предупреждение 2
2020-08-12T07:00:13.911;WARN;Предупреждение 5
2020-08-12T15:00:14.899;WARN;Предупреждение 4
2020-08-12T19:00:15.393;WARN;Предупреждение 2
2020-08-12T19:00:15.393;WARN;Предупреждение 3
2020-08-13T18:00:13.937;WARN;Предупреждение 1
2020-08-14T03:00:15.048;WARN;Предупреждение 2
2020-08-14T12:00:16.160;WARN;Предупреждение 4
2020-08-14T20:00:17.147;WARN;Предупреждение 2
2020-08-14T20:00:17.147;WARN;Предупреждение 2
2020-08-15T09:00:18.752;WARN;Предупреждение 1
2020-08-16T06:00:17.050;WARN;Предупреждение 5
2020-08-16T07:00:17.173;WARN;Предупреждение 3
2020-08-16T21:00:18.902;WARN;Предупреждение 1
2020-08-17T19:00:17.323;WARN;Предупреждение 5
2020-08-17T23:00:17.817;WARN;Предупреждение 4
2020-08-18T03:00:18.310;WARN;Предупреждение 2
2020-08-18T07:00:18.804;WARN;Предупреждение 3
2020-08-18T16:00:19.915;WARN;Предупреждение 2
