2020-07-27T06:00:00.740;WARN;Предупреждение 4
2020-07-27T12:00:01.481;WARN;Предупреждение 2
2020-07-27T14:00:01.728;WARN;Предупреждение 2
2020-07-27T17:00:02.098;WARN;Предупреждение 2
2020-07-27T17:00:02.098;WARN;Предупреждение 5
2020-07-28T00:00:02.962;WARN;Предупреждение 2
2020-07-28T12:00:04.444;WARN;Предупреждение 5
2020-07-29T07:00:02.495;WARN;Предупреждение 5
2020-07-29T23:00:04.470;WARN;Предупреждение 2
2020-07-30T05:00:05.211;WARN;Предупреждение 5
2020-07-30T20:00:07.063;WARN;Предупреждение 3
2020-07-31T17:00:05.360;WARN;Предупреждение 3
2020-07-31T21:00:05.854;WARN;Предупреждение 3
2020-08-01T01:00:06.348;WARN;Предупреждение 2
2020-08-01T04:00:06.718;WARN;Предупреждение 3
2020-08-01T12:00:07.706;WARN;Предупреждение 3
2020-08-01T14:00:07.953;WARN;Предупреждение 1
2020-08-01T20:00:08.694;WARN;Предупреждение 1
2020-08-02T00:00:09.187;ERROR;Ошибка 1
2020-08-02T21:00:07.485;WARN;Предупреждение 2
2020-08-03T15:00:05.412;WARN;Предупреждение 3
2020-08-04T14:00:03.957;WARN;Предупреждение 5
2020-08-05T07:00:06.056;WARN;Предупреждение 1
2020-08-05T17:00:07.290;WARN;Предупреждение 3
2020-08-05T18:00:07.414;WARN;Предупреждение 2
2020-08-05T22:00:07.907;WARN;Предупреждение 5
2020-08-05T23:00:08.031;WARN;Предупреждение 5
2020-08-06T13:00:09.759;WARN;Предупреждение 3
2020-08-07T07:00:07.686;WARN;Предупреждение 2
2020-08-07T12:00:08.304;WARN;Предупреждение 4
2020-08-07T15:00:08.674;WARN;Предупреждение 4
2020-08-08T03:00:10.156;WARN;Предупреждение 5
2020-08-08T03:00:10.156;WARN;Предупреждение 4
2020-08-08T11:00:11.143;WARN;Предупреждение 2
2020-08-08T23:00:12.625;WARN;Предупреждение 2
2020-08-09T05:00:13.365;WARN;Предупреждение 5
2020-08-09T11:00:14.106;WARN;Предупреждение 3
2020-08-09T22:00:15.464;WARN;Предупреждение 5
2020-08-10T14:00:17.440;WARN;Предупреждение 1
2020-08-10T17:00:17.810;WARN;Предупреждение 4
2020-08-11T02:00:18.921;WARN;Предупреждение 4
2020-08-11T17:00:20.773;WARN;Предупреждение 1
2020-08-12T02:00:21.884;WARN;Предупреждение 2
2020-08-12T04:00:22.131;WARN;Предупреждение 3
2020-08-12T20:00:24.106;WARN;Предупреждение 1
2020-08-13T10:00:25.835;WARN;Предупреждение 1
2020-08-13T13:00:26.205;WARN;Предупреждение 3
2020-08-13T13:00:26.205;WARN;Предупреждение 5
2020-08-14T09:00:24.379;WARN;Предупреждение 4
2020-08-15T05:00:22.553;WARN;Предупреждение 3
2020-08-15T10:00:23.171;WARN;Предупреждение 2
2020-08-16T03:00:25.269;WARN;Предупреждение 4
2020-08-16T05:00:25.516;WARN;Предупреждение 3
2020-08-16T21:00:27.492;WARN;Предупреждение 4
2020-08-17T09:00:28.973;WARN;Предупреждение 5
2020-08-17T21:00:30.455;WARN;Предупреждение 4
2020-08-18T05:00:31.442;WARN;Предупреждение 1
2020-08-18T20:00:33.294;WARN;Предупреждение 2
2020-08-19T18:00:31.715;WARN;Предупреждение 1
2020-08-20T15:00:30.013;WARN;Предупреждение 2
2020-08-21T05:00:31.741;WARN;Предупреждение 3
2020-08-22T02:00:30.039;WARN;Предупреждение 1
2020-08-22T13:00:31.397;WARN;Предупреждение 4
2020-08-23T03:00:33.125;ERROR;Ошибка 5
2020-08-23T12:00:34.236;WARN;Предупреждение 3
2020-08-23T13:00:34.360;WARN;Предупреждение 2
2020-08-24T01:00:35.841;WARN;Предупреждение 2
2020-08-24T15:00:37.570;ERROR;Ошибка 2
2020-08-25T11:00:35.744;WARN;Предупреждение 5
2020-08-25T14:00:36.114;WARN;Предупреждение 2
2020-08-26T01:00:37.472;WARN;Предупреждение 5
2020-08-26T23:00:35.893;WARN;Предупреждение 1
2020-08-27T17:00:33.821;WARN;Предупреждение 3
2020-08-27T23:00:34.561;WARN;Предупреждение 2
2020-08-28T12:00:36.166;WARN;Предупреждение 1
2020-08-29T10:00:34.587;WARN;Предупреждение 5
2020-08-30T09:00:33.132;WARN;Предупреждение 4
2020-08-31T08:00:31.676;WARN;Предупреждение 2
2020-09-01T07:00:30.221;WARN;Предупреждение 2
2020-09-02T03:00:28.395;WARN;Предупреждение 2
2020-09-02T15:00:29.877;WARN;Предупреждение 3
2020-09-03T02:00:31.235;WARN;Предупреждение 3
2020-09-03T18:00:33.210;WARN;Предупреждение 5
2020-09-03T18:00:33.210;WARN;Предупреждение 3
2020-09-04T03:00:34.321;WARN;Предупреждение 2
2020-09-05T01:00:32.742;ERROR;Ошибка 2
2020-09-05T10:00:33.853;WARN;Предупреждение 5
2020-09-05T20:00:35.088;WARN;Предупреждение 5
2020-09-06T09:00:36.693;WARN;Предупреждение 3
2020-09-07T03:00:34.620;ERROR;Ошибка 5
2020-09-07T22:00:32.671;ERROR;Ошибка 3
2020-09-08T11:00:34.276;WARN;Предупреждение 3
2020-09-09T01:00:36.004;WARN;Предупреждение 3
2020-09-09T04:00:36.374;WARN;Предупреждение 5
2020-09-09T12:00:37.362;WARN;Предупреждение 2
2020-09-10T10:00:35.783;WARN;Предупреждение 4
2020-09-11T04:00:33.710;WARN;Предупреждение 5
2020-09-11T13:00:34.822;WARN;Предупреждение 4
2020-09-12T05:00:36.797;WARN;Предупреждение 5
2020-09-12T21:00:38.772;WARN;Предупреждение 4
2020-09-13T14:00:40.871;WARN;Предупреждение 1
2020-09-14T03:00:42.476;WARN;Предупреждение 4
