2020-07-27T01:00:00.123;WARN;Предупреждение 5
2020-07-27T20:59:58.297;WARN;Предупреждение 1
2020-07-27T20:59:58.297;WARN;Предупреждение 3
2020-07-28T18:59:56.718;WARN;Предупреждение 2
2020-07-29T12:59:54.645;WARN;Предупреждение 2
2020-07-30T09:59:52.943;WARN;Предупреждение 5
2020-07-30T13:59:53.437;WARN;Предупреждение 5
2020-07-31T12:59:51.981;WARN;Предупреждение 1
2020-08-01T11:59:50.526;WARN;Предупреждение 3
2020-08-02T01:59:52.254;ERROR;Ошибка 4
2020-08-02T19:59:50.182;WARN;Предупреждение 2
2020-08-03T14:59:48.232;WARN;Предупреждение 2
2020-08-04T07:59:50.331;WARN;Предупреждение 5
2020-08-04T08:59:50.455;WARN;Предупреждение 3
2020-08-05T04:59:48.629;WARN;Предупреждение 5
2020-08-05T13:59:49.740;WARN;Предупреждение 4
2020-08-05T20:59:50.604;WARN;Предупреждение 1
2020-08-06T07:59:51.962;WARN;Предупреждение 1
2020-08-06T23:59:53.937;WARN;Предупреждение 4
2020-08-07T10:59:55.295;WARN;Предупреждение 3
2020-08-08T02:59:57.271;WARN;Предупреждение 5
2020-08-08T14:59:58.752;WARN;Предупреждение 1
2020-08-08T18:59:59.246;WARN;Предупреждение 4
2020-08-09T15:59:57.544;WARN;Предупреждение 2
2020-08-09T23:59:58.531;WARN;Предупреждение 4
2020-08-10T16:00:00.507;WARN;Предупреждение 2
2020-08-10T18:00:00.754;WARN;Предупреждение 3
2020-08-11T09:00:02.605;WARN;Предупреждение 5
2020-08-11T14:00:03.223;WARN;Предупреждение 2
2020-08-12T03:00:04.828;ERROR;Ошибка 2
2020-08-12T16:00:06.433;WARN;Предупреждение 3
2020-08-13T12:00:04.607;WARN;Предупреждение 1
2020-08-14T09:00:02.904;WARN;Предупреждение 4
2020-08-14T12:00:03.275;WARN;Предупреждение 3
2020-08-15T06:00:01.202;WARN;Предупреждение 1
2020-08-16T00:59:59.253;WARN;Предупреждение 3
2020-08-16T14:00:00.858;WARN;Предупреждение 1
2020-08-16T19:00:01.475;ERROR;Ошибка 4
2020-08-17T12:00:03.574;WARN;Предупреждение 1
2020-08-18T02:00:05.302;WARN;Предупреждение 1
2020-08-18T20:00:03.229;WARN;Предупреждение 5
2020-08-19T08:00:04.711;WARN;Предупреждение 3
2020-08-19T09:00:04.834;ERROR;Ошибка 5
2020-08-20T04:00:02.885;WARN;Предупреждение 1
2020-08-20T14:00:04.120;WARN;Предупреждение 4
2020-08-20T18:00:04.613;WARN;Предупреждение 3
2020-08-20T20:00:04.860;WARN;Предупреждение 5
2020-08-21T06:00:06.095;WARN;Предупреждение 4
2020-08-22T02:00:04.269;WARN;Предупреждение 3
2020-08-22T19:00:06.368;WARN;Предупреждение 4
2020-08-22T20:00:06.491;WARN;Предупреждение 2
2020-08-23T17:00:04.789;WARN;Предупреждение 5
2020-08-24T01:00:05.777;WARN;Предупреждение 4
2020-08-24T22:00:04.074;WARN;Предупреждение 5
2020-08-25T01:00:04.445;WARN;Предупреждение 1
2020-08-25T04:00:04.815;WARN;Предупреждение 3
2020-08-25T15:00:06.173;WARN;Предупреждение 2
2020-08-25T23:00:07.161;WARN;Предупреждение 5
2020-08-26T07:00:08.148;WARN;Предупреждение 2
2020-08-26T15:00:09.136;WARN;Предупреждение 1
2020-08-26T21:00:09.877;WARN;Предупреждение 1
2020-08-27T04:00:10.741;WARN;Предупреждение 5
2020-08-27T06:00:10.988;WARN;Предупреждение 4
2020-08-28T01:00:09.038;WARN;Предупреждение 4
2020-08-28T03:00:09.285;WARN;Предупреждение 1
2020-08-28T13:00:10.520;WARN;Предупреждение 2
2020-08-28T17:00:11.014;WARN;Предупреждение 4
2020-08-29T02:00:12.125;WARN;Предупреждение 2
2020-08-29T12:00:13.359;WARN;Предупреждение 1
2020-08-29T17:00:13.977;WARN;Предупреждение 1
2020-08-29T23:00:14.717;ERROR;Ошибка 4
2020-08-30T15:00:16.693;WARN;Предупреждение 5
2020-08-31T07:00:18.668;WARN;Предупреждение 2
2020-08-31T17:00:19.903;WARN;Предупреждение 2
2020-09-01T06:00:21.508;WARN;Предупреждение 3
2020-09-01T21:00:23.359;WARN;Предупреждение 5
2020-09-02T11:00:25.088;WARN;Предупреждение 2
