2020-07-28T20:59:58.297;WARN;Предупреждение 3
2020-07-28T23:59:58.667;ERROR;Ошибка 2
2020-07-28T23:59:58.667;WARN;Предупреждение 1
2020-07-29T04:59:59.285;WARN;Предупреждение 4
2020-07-29T18:00:00.890;WARN;Предупреждение 5
2020-07-29T19:00:01.013;WARN;Предупреждение 3
2020-07-30T10:00:02.865;WARN;Предупреждение 4
2020-07-31T08:00:01.286;WARN;Предупреждение 4
2020-07-31T08:00:01.286;WARN;Предупреждение 2
2020-08-01T03:59:59.460;WARN;Предупреждение 1
2020-08-01T07:59:59.954;WARN;Предупреждение 3
2020-08-01T23:00:01.806;WARN;Предупреждение 4
2020-08-02T12:00:03.411;WARN;Предупреждение 3
2020-08-03T02:00:05.139;ERROR;Ошибка 4
2020-08-03T03:00:05.263;WARN;Предупреждение 2
2020-08-03T08:00:05.880;WARN;Предупреждение 4
2020-08-03T15:00:06.744;WARN;Предупреждение 1
2020-08-04T04:00:08.349;WARN;Предупреждение 4
2020-08-05T03:00:06.894;WARN;Предупреждение 2
2020-08-05T19:00:08.869;WARN;Предупреждение 1
2020-08-06T04:00:09.980;WARN;Предупреждение 2
2020-08-06T06:00:10.227;WARN;Предупреждение 3
2020-08-06T08:00:10.474;WARN;Предупреждение 2
2020-08-07T03:00:08.525;WARN;Предупреждение 2
2020-08-07T06:00:08.895;WARN;Предупреждение 5
2020-08-07T07:00:09.018;WARN;Предупреждение 1
2020-08-07T15:00:10.006;ERROR;Ошибка 2
2020-08-08T05:00:11.735;WARN;Предупреждение 4
2020-08-08T19:00:13.463;ERROR;Ошибка 4
2020-08-08T23:00:13.957;WARN;Предупреждение 4
2020-08-09T21:00:12.378;WARN;Предупреждение 3
2020-08-10T19:00:10.799;WARN;Предупреждение 4
2020-08-11T04:00:11.910;WARN;Предупреждение 4
2020-08-12T02:00:10.331;ERROR;Ошибка 1
2020-08-12T14:00:11.813;WARN;Предупреждение 2
2020-08-13T08:00:09.740;WARN;Предупреждение 5
2020-08-13T15:00:10.604;WARN;Предупреждение 3
2020-08-14T11:00:08.778;WARN;Предупреждение 1
2020-08-14T20:00:09.889;ERROR;Ошибка 3
2020-08-14T22:00:10.136;WARN;Предупреждение 2
2020-08-15T18:00:08.310;WARN;Предупреждение 3
2020-08-16T11:00:10.409;WARN;Предупреждение 1
2020-08-17T02:00:12.261;WARN;Предупреждение 3
2020-08-18T00:00:10.682;ERROR;Ошибка 3
2020-08-18T01:00:10.806;WARN;Предупреждение 3
2020-08-18T04:00:11.176;WARN;Предупреждение 5
2020-08-18T17:00:12.781;ERROR;Ошибка 2
2020-08-19T05:00:14.262;WARN;Предупреждение 1
2020-08-19T11:00:15.003;WARN;Предупреждение 4
2020-08-20T06:00:13.054;ERROR;Ошибка 3
2020-08-20T13:00:13.918;WARN;Предупреждение 5
2020-08-20T22:00:15.029;WARN;Предупреждение 2
2020-08-21T03:00:15.646;ERROR;Ошибка 3
2020-08-21T08:00:16.264;WARN;Предупреждение 5
2020-08-21T18:00:17.498;WARN;Предупреждение 2
2020-08-22T05:00:18.856;WARN;Предупреждение 2
2020-08-22T11:00:19.597;WARN;Предупреждение 1
2020-08-23T06:00:17.648;WARN;Предупреждение 5
2020-08-24T01:00:15.698;WARN;Предупреждение 5
2020-08-24T09:00:16.686;WARN;Предупреждение 4
2020-08-24T14:00:17.303;WARN;Предупреждение 2
2020-08-25T04:00:19.032;WARN;Предупреждение 3
2020-08-25T12:00:20.019;WARN;Предупреждение 5
2020-08-25T22:00:21.254;WARN;Предупреждение 5
2020-08-25T23:00:21.377;WARN;Предупреждение 4
2020-08-26T22:00:19.922;WARN;Предупреждение 2
2020-08-27T14:00:21.897;WARN;Предупреждение 2
2020-08-28T06:00:23.873;WARN;Предупреждение 1
2020-08-28T10:00:24.366;ERROR;Ошибка 2
2020-08-29T03:00:26.465;ERROR;Ошибка 5
2020-08-29T13:00:27.700;WARN;Предупреждение 4
2020-08-30T01:00:29.181;WARN;Предупреждение 4
2020-08-30T06:00:29.799;WARN;Предупреждение 3
2020-08-30T20:00:31.527;WARN;Предупреждение 3
2020-08-30T22:00:31.774;WARN;Предупреждение 5
2020-08-31T02:00:32.268;WARN;Предупреждение 3
2020-08-31T20:00:30.195;WARN;Предупреждение 5
2020-09-01T02:00:30.936;WARN;Предупреждение 1
2020-09-02T00:00:29.357;ERROR;Ошибка 2
2020-09-02T03:00:29.727;WARN;Предупреждение 2
2020-09-03T02:00:28.272;WARN;Предупреждение 5
2020-09-03T15:00:29.877;WARN;Предупреждение 5
2020-09-03T15:00:29.877;WARN;Предупреждение 1
2020-09-04T08:00:31.975;ERROR;Ошибка 2
2020-09-05T05:00:30.273;ERROR;Ошибка 3
2020-09-05T08:00:30.643;WARN;Предупреждение 4
2020-09-05T10:00:30.890;WARN;Предупреждение 3
2020-09-05T19:00:32.001;WARN;Предупреждение 2
2020-09-05T23:00:32.495;WARN;Предупреждение 3
2020-09-06T15:00:34.471;WARN;Предупреждение 4
2020-09-07T07:00:36.446;WARN;Предупреждение 5
2020-09-07T07:00:36.446;ERROR;Ошибка 4
2020-09-07T21:00:38.174;WARN;Предупреждение 3
2020-09-08T02:00:38.792;WARN;Предупреждение 3
2020-09-08T09:00:39.656;WARN;Предупреждение 3
2020-09-08T23:00:41.384;ERROR;Ошибка 2
2020-09-09T13:00:43.112;WARN;Предупреждение 2
2020-09-09T14:00:43.236;ERROR;Ошибка 2
2020-09-09T17:00:43.606;ERROR;Ошибка 5
2020-09-09T18:00:43.730;ERROR;Ошибка 1
2020-09-10T10:00:45.705;WARN;Предупреждение 5
2020-09-10T16:00:46.446;WARN;Предупреждение 4
2020-09-11T06:00:48.174;WARN;Предупреждение 5
2020-09-11T18:00:49.656;ERROR;Ошибка 4
2020-09-12T06:00:51.137;ERROR;Ошибка 1
2020-09-13T00:00:49.064;ERROR;Ошибка 2
2020-09-13T09:00:50.176;WARN;Предупреждение 2
2020-09-13T18:00:51.287;WARN;Предупреждение 1
2020-09-14T03:00:52.398;WARN;Предупреждение 1
2020-09-14T15:00:53.879;WARN;Предупреждение 2
2020-09-15T09:00:51.807;WARN;Предупреждение 5
2020-09-15T10:00:51.930;ERROR;Ошибка 3
2020-09-16T03:00:54.029;WARN;Предупреждение 4
2020-09-16T15:00:55.510;ERROR;Ошибка 5
2020-09-17T05:00:57.239;WARN;Предупреждение 4
2020-09-17T06:00:57.362;WARN;Предупреждение 3
2020-09-18T00:00:55.289;WARN;Предупреждение 4
2020-09-18T12:00:56.771;WARN;Предупреждение 2
2020-09-18T19:00:57.635;ERROR;Ошибка 2
2020-09-18T21:00:57.882;WARN;Предупреждение 5
2020-09-18T23:00:58.129;WARN;Предупреждение 1
2020-09-19T18:00:56.180;WARN;Предупреждение 1
2020-09-20T09:00:58.031;WARN;Предупреждение 3
2020-09-20T21:00:59.513;WARN;Предупреждение 4
2020-09-21T03:01:00.254;WARN;Предупреждение 3
2020-09-21T16:01:01.859;ERROR;Ошибка 5
2020-09-22T06:01:03.587;WARN;Предупреждение 1
2020-09-22T08:01:03.834;WARN;Предупреждение 4
2020-09-23T05:01:02.131;WARN;Предупреждение 4
2020-09-23T19:01:03.860;WARN;Предупреждение 2
2020-09-24T17:01:02.281;WARN;Предупреждение 4
2020-09-24T19:01:02.528;WARN;Предупреждение 1
2020-09-25T08:01:04.133;WARN;Предупреждение 4
2020-09-26T05:01:02.430;ERROR;Ошибка 1
2020-09-26T17:01:03.912;WARN;Предупреждение 4
2020-09-27T05:01:05.393;WARN;Предупреждение 3
2020-09-28T04:01:03.938;WARN;Предупреждение 1
2020-09-28T15:01:05.296;WARN;Предупреждение 3
2020-09-28T23:01:06.284;WARN;Предупреждение 3
2020-09-28T23:01:06.284;WARN;Предупреждение 5
2020-09-29T22:01:04.828;ERROR;Ошибка 5
2020-09-30T05:01:05.692;WARN;Предупреждение 3
2020-09-30T09:01:06.186;WARN;Предупреждение 1
2020-10-01T08:01:04.731;ERROR;Ошибка 4
2020-10-01T14:01:05.471;ERROR;Ошибка 3
2020-10-01T17:01:05.842;WARN;Предупреждение 4
2020-10-02T03:01:07.076;WARN;Предупреждение 1
2020-10-02T18:01:08.928;WARN;Предупреждение 2
2020-10-02T23:01:09.546;WARN;Предупреждение 5
2020-10-03T05:01:10.286;WARN;Предупреждение 3
2020-10-04T04:01:08.831;WARN;Предупреждение 1
2020-10-04T13:01:09.942;WARN;Предупреждение 1
2020-10-05T06:01:12.041;WARN;Предупреждение 4
2020-10-05T11:01:12.658;WARN;Предупреждение 4
2020-10-05T21:01:13.893;WARN;Предупреждение 1
2020-10-06T06:01:15.004;WARN;Предупреждение 1
2020-10-06T15:01:16.115;WARN;Предупреждение 2
2020-10-07T07:01:18.090;WARN;Предупреждение 5
2020-10-08T00:01:20.189;WARN;Предупреждение 4
2020-10-08T21:01:18.486;WARN;Предупреждение 2
2020-10-09T02:01:19.104;WARN;Предупреждение 5
2020-10-09T13:01:20.462;ERROR;Ошибка 1
2020-10-10T03:01:22.190;WARN;Предупреждение 4
2020-10-10T11:01:23.178;WARN;Предупреждение 2
2020-10-11T08:01:21.475;WARN;Предупреждение 5
2020-10-12T07:01:20.020;WARN;Предупреждение 5
2020-10-12T11:01:20.514;WARN;Предупреждение 1
2020-10-12T22:01:21.872;WARN;Предупреждение 4
2020-10-13T13:01:23.724;WARN;Предупреждение 2
2020-10-14T05:01:25.699;WARN;Предупреждение 2
2020-10-14T12:01:26.563;WARN;Предупреждение 3
2020-10-15T09:01:24.861;WARN;Предупреждение 2
2020-10-15T09:01:24.861;WARN;Предупреждение 5
2020-10-15T15:01:25.602;WARN;Предупреждение 4
2020-10-16T10:01:23.652;WARN;Предупреждение 4
2020-10-16T16:01:24.393;WARN;Предупреждение 2
2020-10-17T14:01:22.814;WARN;Предупреждение 5
2020-10-17T18:01:23.308;WARN;Предупреждение 1
2020-10-17T19:01:23.431;WARN;Предупреждение 4
2020-10-18T01:01:24.172;WARN;Предупреждение 2
2020-10-18T11:01:25.407;WARN;Предупреждение 1
2020-10-18T18:01:26.271;WARN;Предупреждение 1
2020-10-18T22:01:26.765;WARN;Предупреждение 3
2020-10-19T16:01:24.692;WARN;Предупреждение 5
2020-10-20T10:01:22.619;WARN;Предупреждение 3
2020-10-21T03:01:24.718;WARN;Предупреждение 2
2020-10-21T12:01:25.829;WARN;Предупреждение 3
2020-10-21T12:01:25.829;ERROR;Ошибка 5
2020-10-21T18:01:26.570;WARN;Предупреждение 1
2020-10-22T14:01:24.744;WARN;Предупреждение 5
2020-10-23T07:01:26.843;ERROR;Ошибка 4
2020-10-23T19:01:28.324;WARN;Предупреждение 3
2020-10-24T04:01:29.435;WARN;Предупреждение 5
2020-10-24T11:01:30.300;WARN;Предупреждение 2
2020-10-25T05:01:28.227;WARN;Предупреждение 2
2020-10-26T04:01:26.771;WARN;Предупреждение 1
