2020-07-28T09:00:01.111;WARN;Предупреждение 1
2020-07-28T18:00:02.222;WARN;Предупреждение 1
2020-07-29T07:00:03.827;WARN;Предупреждение 5
2020-07-30T01:00:01.754;WARN;Предупреждение 3
2020-07-30T18:00:03.853;WARN;Предупреждение 4
2020-07-31T01:00:04.717;WARN;Предупреждение 2
2020-07-31T08:00:05.581;ERROR;Ошибка 4
2020-07-31T12:00:06.075;WARN;Предупреждение 2
2020-07-31T19:00:06.939;ERROR;Ошибка 1
2020-08-01T16:00:05.237;WARN;Предупреждение 1
2020-08-01T19:00:05.607;WARN;Предупреждение 5
2020-08-01T22:00:05.977;WARN;Предупреждение 4
2020-08-02T00:00:06.224;WARN;Предупреждение 5
2020-08-02T15:00:08.076;WARN;Предупреждение 1
2020-08-02T17:00:08.323;ERROR;Ошибка 1
2020-08-03T06:00:09.928;WARN;Предупреждение 4
2020-08-04T04:00:08.349;WARN;Предупреждение 4
2020-08-05T00:00:06.523;WARN;Предупреждение 4
2020-08-05T22:00:04.944;ERROR;Ошибка 2
2020-08-06T00:00:05.191;WARN;Предупреждение 2
2020-08-06T20:00:03.365;ERROR;Ошибка 2
2020-08-07T15:00:01.416;WARN;Предупреждение 5
2020-08-08T10:59:59.590;ERROR;Ошибка 3
2020-08-08T11:59:59.714;WARN;Предупреждение 5
2020-08-09T05:59:57.641;WARN;Предупреждение 2
2020-08-09T17:59:59.123;WARN;Предупреждение 5
2020-08-10T12:59:57.173;WARN;Предупреждение 3
2020-08-10T17:59:57.791;ERROR;Ошибка 1
2020-08-11T00:59:58.655;WARN;Предупреждение 1
2020-08-11T22:59:57.076;WARN;Предупреждение 2
2020-08-12T05:59:57.940;ERROR;Ошибка 1
2020-08-12T07:59:58.187;WARN;Предупреждение 3
2020-08-12T21:59:59.915;WARN;Предупреждение 5
2020-08-12T21:59:59.915;WARN;Предупреждение 2
2020-08-13T15:00:02.014;WARN;Предупреждение 3
2020-08-13T17:00:02.261;WARN;Предупреждение 4
2020-08-14T13:00:00.435;WARN;Предупреждение 2
2020-08-14T16:00:00.806;WARN;Предупреждение 5
2020-08-15T08:00:02.781;ERROR;Ошибка 5
2020-08-16T03:00:00.832;WARN;Предупреждение 3
2020-08-16T05:00:01.079;WARN;Предупреждение 2
2020-08-16T13:00:02.066;WARN;Предупреждение 2
2020-08-17T00:00:03.424;WARN;Предупреждение 4
2020-08-17T23:00:01.969;WARN;Предупреждение 1
2020-08-17T23:00:01.969;ERROR;Ошибка 2
2020-08-17T23:00:01.969;WARN;Предупреждение 2
2020-08-18T06:00:02.833;WARN;Предупреждение 3
