2020-07-28T21:59:58.421;ERROR;Ошибка 5
2020-07-29T02:59:59.038;WARN;Предупреждение 4
2020-07-29T18:00:00.890;WARN;Предупреждение 4
2020-07-30T16:59:59.434;WARN;Предупреждение 5
2020-07-31T09:00:01.410;ERROR;Ошибка 2
2020-07-31T21:00:02.891;WARN;Предупреждение 1
2020-08-01T15:00:00.818;WARN;Предупреждение 4
2020-08-01T19:00:01.312;WARN;Предупреждение 5
2020-08-02T03:00:02.300;WARN;Предупреждение 5
2020-08-02T19:00:04.275;WARN;Предупреждение 3
2020-08-02T22:00:04.645;WARN;Предупреждение 4
2020-08-03T00:00:04.892;WARN;Предупреждение 3
2020-08-03T05:00:05.510;WARN;Предупреждение 1
2020-08-03T19:00:07.238;WARN;Предупреждение 4
2020-08-04T01:00:07.979;WARN;Предупреждение 2
2020-08-04T22:00:06.276;WARN;Предупреждение 3
2020-08-05T15:00:08.375;ERROR;Ошибка 4
2020-08-06T08:00:10.474;WARN;Предупреждение 3
2020-08-07T04:00:08.648;WARN;Предупреждение 5
2020-08-07T04:00:08.648;WARN;Предупреждение 4
2020-08-08T03:00:07.193;WARN;Предупреждение 1
2020-08-08T04:00:07.316;ERROR;Ошибка 3
2020-08-08T11:00:08.180;WARN;Предупреждение 1
2020-08-09T01:00:09.909;WARN;Предупреждение 2
2020-08-09T16:00:11.761;WARN;Предупреждение 1
2020-08-10T05:00:13.365;WARN;Предупреждение 2
2020-08-10T21:00:15.341;WARN;Предупреждение 1
2020-08-11T07:00:16.575;WARN;Предупреждение 4
2020-08-11T13:00:17.316;WARN;Предупреждение 4
2020-08-12T00:00:18.674;WARN;Предупреждение 2
2020-08-12T03:00:19.045;WARN;Предупреждение 3
2020-08-12T18:00:20.896;WARN;Предупреждение 4
2020-08-13T16:00:19.317;WARN;Предупреждение 3
2020-08-13T22:00:20.058;WARN;Предупреждение 4
2020-08-14T01:00:20.429;WARN;Предупреждение 3
2020-08-14T15:00:22.157;WARN;Предупреждение 2
2020-08-15T00:00:23.268;WARN;Предупреждение 4
2020-08-15T12:00:24.750;WARN;Предупреждение 4
2020-08-15T19:00:25.614;WARN;Предупреждение 1
2020-08-16T02:00:26.478;WARN;Предупреждение 2
2020-08-16T03:00:26.601;WARN;Предупреждение 4
2020-08-16T06:00:26.972;WARN;Предупреждение 1
2020-08-17T01:00:25.022;WARN;Предупреждение 4
2020-08-17T11:00:26.257;WARN;Предупреждение 5
2020-08-17T13:00:26.504;ERROR;Ошибка 4
2020-08-18T06:00:28.603;WARN;Предупреждение 4
2020-08-18T09:00:28.973;ERROR;Ошибка 4
2020-08-19T06:00:27.271;WARN;Предупреждение 5
2020-08-20T03:00:25.568;ERROR;Ошибка 4
2020-08-20T08:00:26.186;WARN;Предупреждение 2
2020-08-20T12:00:26.679;WARN;Предупреждение 1
2020-08-20T14:00:26.926;WARN;Предупреждение 1
2020-08-20T19:00:27.544;WARN;Предупреждение 4
2020-08-20T22:00:27.914;WARN;Предупреждение 4
2020-08-21T18:00:26.088;ERROR;Ошибка 4
2020-08-22T07:00:27.693;WARN;Предупреждение 3
2020-08-23T00:00:29.792;WARN;Предупреждение 1
2020-08-23T01:00:29.915;ERROR;Ошибка 4
2020-08-23T05:00:30.409;ERROR;Ошибка 3
2020-08-23T07:00:30.656;WARN;Предупреждение 5
2020-08-24T06:00:29.201;ERROR;Ошибка 1
2020-08-25T00:00:27.128;WARN;Предупреждение 4
2020-08-25T08:00:28.116;WARN;Предупреждение 3
2020-08-25T21:00:29.720;WARN;Предупреждение 1
2020-08-26T08:00:31.079;WARN;Предупреждение 5
2020-08-26T16:00:32.066;WARN;Предупреждение 4
2020-08-27T10:00:29.993;WARN;Предупреждение 1
2020-08-27T16:00:30.734;WARN;Предупреждение 3
2020-08-28T09:00:32.833;WARN;Предупреждение 4
2020-08-28T23:00:34.561;WARN;Предупреждение 4
2020-08-29T14:00:36.413;ERROR;Ошибка 1
2020-08-30T08:00:34.340;WARN;Предупреждение 3
2020-08-30T19:00:35.698;WARN;Предупреждение 5
2020-08-31T02:00:36.563;WARN;Предупреждение 1
2020-08-31T06:00:37.056;WARN;Предупреждение 3
2020-08-31T16:00:38.291;ERROR;Ошибка 5
2020-09-01T10:00:36.218;WARN;Предупреждение 1
2020-09-02T05:00:34.269;WARN;Предупреждение 4
2020-09-02T14:00:35.380;WARN;Предупреждение 5
2020-09-02T19:00:35.997;WARN;Предупреждение 5
2020-09-03T00:00:36.615;WARN;Предупреждение 4
2020-09-03T06:00:37.355;WARN;Предупреждение 1
2020-09-04T04:00:35.777;WARN;Предупреждение 4
2020-09-04T17:00:37.381;ERROR;Ошибка 5
2020-09-05T16:00:35.926;WARN;Предупреждение 3
2020-09-06T15:00:34.471;WARN;Предупреждение 5
2020-09-07T05:00:36.199;WARN;Предупреждение 1
2020-09-07T14:00:37.310;WARN;Предупреждение 5
2020-09-08T07:00:39.409;WARN;Предупреждение 1
2020-09-09T05:00:37.830;WARN;Предупреждение 4
2020-09-10T02:00:36.128;WARN;Предупреждение 1
2020-09-10T06:00:36.621;WARN;Предупреждение 4
2020-09-11T01:00:34.672;WARN;Предупреждение 1
2020-09-11T09:00:35.660;WARN;Предупреждение 4
2020-09-12T06:00:33.957;WARN;Предупреждение 2
2020-09-12T07:00:34.081;WARN;Предупреждение 5
2020-09-13T05:00:32.502;WARN;Предупреждение 1
2020-09-13T16:00:33.860;WARN;Предупреждение 2
2020-09-14T10:00:31.787;WARN;Предупреждение 5
2020-09-15T06:00:29.961;WARN;Предупреждение 4
2020-09-16T03:00:28.259;WARN;Предупреждение 2
2020-09-16T07:00:28.753;WARN;Предупреждение 2
2020-09-17T04:00:27.050;WARN;Предупреждение 4
2020-09-18T02:00:25.471;WARN;Предупреждение 5
2020-09-18T13:00:26.829;WARN;Предупреждение 3
2020-09-19T11:00:25.251;WARN;Предупреждение 5
2020-09-19T22:00:26.609;WARN;Предупреждение 2
2020-09-20T08:00:27.843;WARN;Предупреждение 4
2020-09-20T13:00:28.460;WARN;Предупреждение 3
2020-09-20T22:00:29.572;WARN;Предупреждение 5
2020-09-21T01:00:29.942;WARN;Предупреждение 5
2020-09-21T09:00:30.930;WARN;Предупреждение 3
2020-09-22T00:00:32.781;WARN;Предупреждение 5
2020-09-22T17:00:34.880;WARN;Предупреждение 4
2020-09-23T04:00:36.238;WARN;Предупреждение 5
2020-09-23T18:00:37.967;WARN;Предупреждение 3
2020-09-23T21:00:38.337;ERROR;Ошибка 4
2020-09-24T09:00:39.818;WARN;Предупреждение 1
2020-09-24T13:00:40.312;WARN;Предупреждение 1
2020-09-25T06:00:42.411;WARN;Предупреждение 3
2020-09-25T13:00:43.275;WARN;Предупреждение 5
2020-09-25T14:00:43.399;ERROR;Ошибка 4
2020-09-25T21:00:44.263;WARN;Предупреждение 1
2020-09-26T03:00:45.004;WARN;Предупреждение 3
2020-09-26T06:00:45.374;WARN;Предупреждение 4
2020-09-26T19:00:46.979;WARN;Предупреждение 4
2020-09-27T05:00:48.214;WARN;Предупреждение 4
2020-09-27T08:00:48.584;WARN;Предупреждение 3
2020-09-28T03:00:46.635;ERROR;Ошибка 3
2020-09-28T06:00:47.005;WARN;Предупреждение 4
2020-09-29T05:00:45.550;WARN;Предупреждение 3
2020-09-29T16:00:46.908;WARN;Предупреждение 1
2020-09-30T13:00:45.205;WARN;Предупреждение 2
2020-10-01T05:00:47.180;WARN;Предупреждение 2
2020-10-02T03:00:45.602;WARN;Предупреждение 3
2020-10-02T05:00:45.848;WARN;Предупреждение 1
2020-10-03T02:00:44.146;WARN;Предупреждение 5
2020-10-03T14:00:45.628;WARN;Предупреждение 1
2020-10-04T06:00:47.603;WARN;Предупреждение 5
2020-10-05T03:00:45.901;WARN;Предупреждение 1
2020-10-05T18:00:47.752;WARN;Предупреждение 2
2020-10-05T22:00:48.246;WARN;Предупреждение 4
2020-10-06T20:00:46.667;WARN;Предупреждение 1
2020-10-07T09:00:48.272;WARN;Предупреждение 3
2020-10-07T14:00:48.890;WARN;Предупреждение 3
2020-10-08T00:00:50.124;WARN;Предупреждение 4
2020-10-08T22:00:48.545;WARN;Предупреждение 4
2020-10-09T01:00:48.916;WARN;Предупреждение 2
2020-10-09T23:00:47.337;WARN;Предупреждение 5
2020-10-10T06:00:48.201;ERROR;Ошибка 4
2020-10-10T06:00:48.201;WARN;Предупреждение 3
2020-10-11T01:00:46.252;WARN;Предупреждение 1
2020-10-11T13:00:47.733;WARN;Предупреждение 3
2020-10-12T03:00:49.461;WARN;Предупреждение 2
2020-10-12T21:00:47.389;WARN;Предупреждение 2
2020-10-13T00:00:47.759;WARN;Предупреждение 3
2020-10-13T01:00:47.882;WARN;Предупреждение 3
2020-10-13T07:00:48.623;WARN;Предупреждение 2
2020-10-14T02:00:46.674;ERROR;Ошибка 1
2020-10-14T16:00:48.402;WARN;Предупреждение 1
2020-10-15T05:00:50.007;WARN;Предупреждение 4
2020-10-15T11:00:50.748;WARN;Предупреждение 3
2020-10-15T18:00:51.612;WARN;Предупреждение 3
2020-10-15T22:00:52.106;WARN;Предупреждение 2
2020-10-16T21:00:50.651;WARN;Предупреждение 3
2020-10-17T12:00:52.502;WARN;Предупреждение 2
2020-10-18T02:00:54.231;WARN;Предупреждение 4
2020-10-18T13:00:55.589;ERROR;Ошибка 2
2020-10-18T16:00:55.959;WARN;Предупреждение 1
2020-10-19T13:00:54.257;WARN;Предупреждение 1
2020-10-19T13:00:54.257;WARN;Предупреждение 4
2020-10-19T15:00:54.504;ERROR;Ошибка 5
2020-10-19T20:00:55.121;WARN;Предупреждение 3
2020-10-20T15:00:53.172;WARN;Предупреждение 3
2020-10-20T16:00:53.295;WARN;Предупреждение 1
2020-10-21T09:00:55.394;WARN;Предупреждение 1
2020-10-21T11:00:55.641;WARN;Предупреждение 3
2020-10-22T03:00:57.616;WARN;Предупреждение 2
2020-10-22T08:00:58.233;ERROR;Ошибка 5
2020-10-23T04:00:56.408;WARN;Предупреждение 2
2020-10-23T21:00:58.506;WARN;Предупреждение 3
2020-10-24T13:01:00.482;WARN;Предупреждение 4
2020-10-24T14:01:00.605;WARN;Предупреждение 1
2020-10-25T13:00:59.150;WARN;Предупреждение 3
2020-10-26T00:01:00.508;WARN;Предупреждение 4
2020-10-26T22:00:58.929;WARN;Предупреждение 4
2020-10-27T03:00:59.546;WARN;Предупреждение 5
2020-10-27T18:01:01.398;WARN;Предупреждение 3
2020-10-28T06:01:02.879;WARN;Предупреждение 5
2020-10-28T11:01:03.497;WARN;Предупреждение 1
2020-10-29T04:01:05.595;WARN;Предупреждение 1
2020-10-29T13:01:06.707;WARN;Предупреждение 3
2020-10-29T14:01:06.830;WARN;Предупреждение 3
2020-10-29T14:01:06.830;WARN;Предупреждение 3
2020-10-30T12:01:05.251;ERROR;Ошибка 2
2020-10-30T18:01:05.992;WARN;Предупреждение 4
2020-10-31T10:01:07.967;WARN;Предупреждение 2
2020-10-31T14:01:08.461;WARN;Предупреждение 1
2020-10-31T14:01:08.461;WARN;Предупреждение 2
2020-10-31T23:01:09.572;WARN;Предупреждение 3
2020-11-01T22:01:08.117;WARN;Предупреждение 3
2020-11-02T11:01:09.722;WARN;Предупреждение 3
2020-11-03T10:01:08.266;WARN;Предупреждение 5
2020-11-03T22:01:09.748;WARN;Предупреждение 3
2020-11-04T09:01:11.106;ERROR;Ошибка 5
2020-11-04T09:01:11.106;WARN;Предупреждение 5
2020-11-04T21:01:12.587;WARN;Предупреждение 4
2020-11-05T17:01:10.761;WARN;Предупреждение 5
2020-11-06T01:01:11.749;WARN;Предупреждение 4
2020-11-06T18:01:13.848;WARN;Предупреждение 1
2020-11-07T13:01:11.898;WARN;Предупреждение 1
2020-11-08T12:01:10.443;WARN;Предупреждение 4
2020-11-08T19:01:11.307;WARN;Предупреждение 5
2020-11-08T19:01:11.307;WARN;Предупреждение 3
2020-11-08T21:01:11.554;WARN;Предупреждение 1
2020-11-09T04:01:12.418;WARN;Предупреждение 1
2020-11-09T21:01:14.517;WARN;Предупреждение 3
2020-11-09T21:01:14.517;WARN;Предупреждение 2
2020-11-10T12:01:16.369;WARN;Предупреждение 4
2020-11-11T02:01:18.097;WARN;Предупреждение 4
2020-11-11T13:01:19.455;WARN;Предупреждение 5
2020-11-11T13:01:19.455;WARN;Предупреждение 4
2020-11-11T19:01:20.196;WARN;Предупреждение 3
2020-11-11T22:01:20.566;WARN;Предупреждение 1
2020-11-12T00:01:20.813;WARN;Предупреждение 3
2020-11-12T04:01:21.307;WARN;Предупреждение 2
2020-11-13T03:01:19.852;WARN;Предупреждение 3
2020-11-13T16:01:21.457;WARN;Предупреждение 4
2020-11-14T11:01:19.507;WARN;Предупреждение 3
2020-11-14T13:01:19.754;WARN;Предупреждение 2
2020-11-14T23:01:20.989;WARN;Предупреждение 5
2020-11-15T04:01:21.606;WARN;Предупреждение 4
2020-11-15T21:01:23.705;ERROR;Ошибка 2
2020-11-15T23:01:23.952;WARN;Предупреждение 4
2020-11-16T19:01:22.126;WARN;Предупреждение 4
2020-11-17T14:01:20.177;WARN;Предупреждение 4
2020-11-17T19:01:20.794;ERROR;Ошибка 1
2020-11-18T07:01:22.275;WARN;Предупреждение 5
2020-11-18T21:01:24.004;WARN;Предупреждение 5
2020-11-19T00:01:24.374;WARN;Предупреждение 4
2020-11-19T16:01:26.350;ERROR;Ошибка 3
2020-11-20T05:01:27.954;WARN;Предупреждение 5
2020-11-20T10:01:28.572;WARN;Предупреждение 5
2020-11-20T21:01:29.930;WARN;Предупреждение 2
2020-11-21T14:01:32.029;WARN;Предупреждение 1
2020-11-22T02:01:33.510;ERROR;Ошибка 1
2020-11-22T12:01:34.745;WARN;Предупреждение 3
2020-11-22T18:01:35.485;WARN;Предупреждение 1
2020-11-23T06:01:36.967;WARN;Предупреждение 4
2020-11-23T20:01:38.695;ERROR;Ошибка 2
2020-11-24T13:01:40.794;WARN;Предупреждение 4
2020-11-24T16:01:41.164;WARN;Предупреждение 2
2020-11-25T12:01:39.338;WARN;Предупреждение 1
2020-11-26T09:01:37.636;ERROR;Ошибка 5
2020-11-26T20:01:38.994;WARN;Предупреждение 1
2020-11-27T13:01:41.093;WARN;Предупреждение 2
2020-11-28T00:01:42.451;WARN;Предупреждение 1
2020-11-28T07:01:43.315;WARN;Предупреждение 3
2020-11-28T13:01:44.056;WARN;Предупреждение 5
2020-11-28T18:01:44.673;ERROR;Ошибка 2
2020-11-29T11:01:46.772;WARN;Предупреждение 1
2020-11-29T22:01:48.130;WARN;Предупреждение 2
2020-11-30T14:01:50.105;WARN;Предупреждение 2
2020-12-01T11:01:48.403;ERROR;Ошибка 5
2020-12-01T23:01:49.884;WARN;Предупреждение 5
2020-12-02T06:01:50.749;WARN;Предупреждение 4
2020-12-02T14:01:51.736;WARN;Предупреждение 5
2020-12-03T12:01:50.157;WARN;Предупреждение 2
2020-12-03T23:01:51.515;WARN;Предупреждение 1
2020-12-04T01:01:51.762;WARN;Предупреждение 5
2020-12-04T11:01:52.997;ERROR;Ошибка 1
2020-12-05T07:01:51.171;ERROR;Ошибка 3
2020-12-05T14:01:52.035;WARN;Предупреждение 1
2020-12-06T11:01:50.333;WARN;Предупреждение 4
2020-12-06T14:01:50.703;WARN;Предупреждение 1
2020-12-07T12:01:49.124;WARN;Предупреждение 1
2020-12-08T11:01:47.669;WARN;Предупреждение 4
2020-12-08T12:01:47.792;WARN;Предупреждение 5
2020-12-08T21:01:48.903;WARN;Предупреждение 5
2020-12-09T04:01:49.768;WARN;Предупреждение 3
2020-12-09T21:01:51.866;WARN;Предупреждение 1
2020-12-10T05:01:52.854;WARN;Предупреждение 5
2020-12-10T15:01:54.089;WARN;Предупреждение 3
2020-12-11T07:01:56.064;WARN;Предупреждение 1
2020-12-11T07:01:56.064;WARN;Предупреждение 4
2020-12-11T19:01:57.545;ERROR;Ошибка 3
2020-12-12T16:01:55.843;WARN;Предупреждение 1
2020-12-13T01:01:56.954;ERROR;Ошибка 5
2020-12-13T18:01:59.053;WARN;Предупреждение 4
2020-12-14T12:01:56.980;WARN;Предупреждение 3
2020-12-14T18:01:57.721;ERROR;Ошибка 3
2020-12-14T22:01:58.215;WARN;Предупреждение 3
2020-12-15T08:01:59.449;WARN;Предупреждение 1
