2020-07-28T11:00:01.358;WARN;Предупреждение 4
2020-07-29T06:59:59.532;WARN;Предупреждение 3
2020-07-30T01:59:57.582;WARN;Предупреждение 3
2020-07-30T14:59:59.187;WARN;Предупреждение 3
2020-07-31T12:59:57.608;ERROR;Ошибка 2
2020-07-31T16:59:58.102;ERROR;Ошибка 5
2020-08-01T10:59:56.030;WARN;Предупреждение 2
2020-08-02T03:59:58.128;WARN;Предупреждение 1
2020-08-02T08:59:58.746;WARN;Предупреждение 5
2020-08-03T06:59:57.167;WARN;Предупреждение 2
2020-08-03T07:59:57.290;ERROR;Ошибка 2
2020-08-03T16:59:58.401;WARN;Предупреждение 5
2020-08-04T15:59:56.946;WARN;Предупреждение 3
2020-08-05T00:59:58.057;WARN;Предупреждение 3
2020-08-05T01:59:58.180;WARN;Предупреждение 1
2020-08-05T11:59:59.415;WARN;Предупреждение 4
2020-08-05T14:59:59.785;WARN;Предупреждение 3
2020-08-06T02:00:01.143;ERROR;Ошибка 5
2020-08-06T04:00:01.390;WARN;Предупреждение 1
2020-08-07T01:59:59.811;WARN;Предупреждение 4
2020-08-07T11:00:00.922;WARN;Предупреждение 3
2020-08-07T12:00:01.046;WARN;Предупреждение 1
2020-08-07T22:00:02.280;WARN;Предупреждение 4
2020-08-08T05:00:03.145;ERROR;Ошибка 1
2020-08-08T23:00:01.072;WARN;Предупреждение 4
2020-08-09T02:00:01.442;WARN;Предупреждение 4
2020-08-09T11:00:02.553;WARN;Предупреждение 1
2020-08-09T20:00:03.664;WARN;Предупреждение 1
2020-08-10T05:00:04.776;ERROR;Ошибка 5
2020-08-10T23:00:02.703;WARN;Предупреждение 1
2020-08-11T01:00:02.950;WARN;Предупреждение 3
2020-08-11T22:00:01.247;WARN;Предупреждение 4
2020-08-12T04:00:01.988;WARN;Предупреждение 4
2020-08-12T12:00:02.976;WARN;Предупреждение 3
2020-08-12T14:00:03.223;WARN;Предупреждение 5
2020-08-13T09:00:01.273;WARN;Предупреждение 1
2020-08-13T23:00:03.002;WARN;Предупреждение 5
2020-08-14T05:00:03.743;WARN;Предупреждение 4
2020-08-14T08:00:04.113;WARN;Предупреждение 5
2020-08-15T03:00:02.164;WARN;Предупреждение 1
2020-08-15T12:00:03.275;WARN;Предупреждение 1
2020-08-15T21:00:04.386;WARN;Предупреждение 3
2020-08-16T10:00:05.991;ERROR;Ошибка 2
2020-08-17T05:00:04.041;WARN;Предупреждение 1
2020-08-17T16:00:05.399;ERROR;Ошибка 1
2020-08-18T14:00:03.821;WARN;Предупреждение 4
2020-08-18T18:00:04.314;ERROR;Ошибка 2
2020-08-19T06:00:05.796;WARN;Предупреждение 5
2020-08-19T23:00:07.895;WARN;Предупреждение 1
2020-08-19T23:00:07.895;WARN;Предупреждение 3
2020-08-20T03:00:08.388;WARN;Предупреждение 5
2020-08-20T13:00:09.623;ERROR;Ошибка 1
2020-08-21T12:00:08.168;WARN;Предупреждение 2
2020-08-21T22:00:09.402;WARN;Предупреждение 4
