2020-07-28T20:59:58.297;ERROR;Ошибка 5
2020-07-29T01:59:58.914;WARN;Предупреждение 3
2020-07-29T18:00:00.890;WARN;Предупреждение 1
2020-07-30T14:59:59.187;WARN;Предупреждение 4
2020-07-31T10:59:57.362;WARN;Предупреждение 4
2020-08-01T04:59:55.289;WARN;Предупреждение 4
2020-08-01T11:59:56.153;WARN;Предупреждение 3
2020-08-01T15:59:56.647;WARN;Предупреждение 2
2020-08-02T03:59:58.128;WARN;Предупреждение 4
2020-08-02T12:59:59.239;WARN;Предупреждение 4
2020-08-03T10:59:57.660;WARN;Предупреждение 4
2020-08-04T08:59:56.082;WARN;Предупреждение 4
2020-08-04T10:59:56.328;ERROR;Ошибка 5
2020-08-05T03:59:58.427;WARN;Предупреждение 3
2020-08-05T13:59:59.662;WARN;Предупреждение 2
2020-08-06T00:00:00.896;WARN;Предупреждение 1
2020-08-06T09:00:02.007;WARN;Предупреждение 5
2020-08-06T21:00:03.489;WARN;Предупреждение 2
2020-08-07T10:00:05.094;WARN;Предупреждение 4
2020-08-07T10:00:05.094;ERROR;Ошибка 1
2020-08-07T19:00:06.205;WARN;Предупреждение 5
2020-08-08T13:00:04.132;WARN;Предупреждение 2
2020-08-09T01:00:05.614;WARN;Предупреждение 2
2020-08-09T05:00:06.108;WARN;Предупреждение 3
2020-08-09T21:00:08.083;WARN;Предупреждение 2
2020-08-10T11:00:09.811;ERROR;Ошибка 3
2020-08-11T00:00:11.416;WARN;Предупреждение 5
2020-08-11T10:00:12.651;WARN;Предупреждение 3
2020-08-11T20:00:13.885;ERROR;Ошибка 3
2020-08-12T00:00:14.379;WARN;Предупреждение 4
2020-08-12T03:00:14.750;WARN;Предупреждение 4
2020-08-13T02:00:13.294;WARN;Предупреждение 5
2020-08-13T13:00:14.652;ERROR;Ошибка 2
2020-08-13T23:00:15.887;WARN;Предупреждение 5
2020-08-14T06:00:16.751;WARN;Предупреждение 5
2020-08-14T16:00:17.985;WARN;Предупреждение 3
2020-08-15T02:00:19.220;WARN;Предупреждение 5
2020-08-16T00:00:17.641;WARN;Предупреждение 1
2020-08-16T03:00:18.011;WARN;Предупреждение 2
2020-08-16T18:00:19.863;WARN;Предупреждение 1
2020-08-17T16:00:18.284;WARN;Предупреждение 3
2020-08-18T12:00:16.459;WARN;Предупреждение 5
2020-08-19T04:00:18.434;WARN;Предупреждение 3
2020-08-19T22:00:16.361;WARN;Предупреждение 2
2020-08-20T14:00:18.336;WARN;Предупреждение 4
2020-08-20T23:00:19.448;ERROR;Ошибка 5
2020-08-21T08:00:20.559;ERROR;Ошибка 2
2020-08-21T11:00:20.929;WARN;Предупреждение 4
2020-08-22T06:00:18.980;WARN;Предупреждение 3
2020-08-23T00:00:16.907;WARN;Предупреждение 4
2020-08-23T09:00:18.018;WARN;Предупреждение 5
2020-08-23T23:00:19.747;WARN;Предупреждение 3
2020-08-24T13:00:21.475;WARN;Предупреждение 2
2020-08-25T11:00:19.896;WARN;Предупреждение 1
2020-08-26T03:00:21.871;WARN;Предупреждение 5
2020-08-26T21:00:19.799;WARN;Предупреждение 2
2020-08-27T20:00:18.343;WARN;Предупреждение 1
2020-08-28T10:00:20.071;WARN;Предупреждение 2
2020-08-28T16:00:20.812;WARN;Предупреждение 5
2020-08-28T23:00:21.676;ERROR;Ошибка 3
2020-08-29T15:00:23.652;WARN;Предупреждение 1
2020-08-29T18:00:24.022;WARN;Предупреждение 3
2020-08-29T21:00:24.392;WARN;Предупреждение 1
2020-08-30T12:00:26.244;WARN;Предупреждение 2
2020-08-31T00:00:27.726;WARN;Предупреждение 5
2020-08-31T03:00:28.096;WARN;Предупреждение 3
