2020-07-28T01:00:00.123;WARN;Предупреждение 2
2020-07-28T06:00:00.740;WARN;Предупреждение 3
2020-07-29T04:59:59.285;WARN;Предупреждение 5
2020-07-29T06:59:59.532;WARN;Предупреждение 3
2020-07-30T02:59:57.706;WARN;Предупреждение 5
2020-07-30T06:59:58.200;WARN;Предупреждение 5
2020-07-30T16:59:59.434;WARN;Предупреждение 5
2020-07-31T10:59:57.362;ERROR;Ошибка 4
2020-08-01T08:59:55.783;WARN;Предупреждение 4
2020-08-01T23:59:57.634;WARN;Предупреждение 5
2020-08-02T09:59:58.869;WARN;Предупреждение 5
2020-08-03T00:00:00.597;WARN;Предупреждение 5
2020-08-03T00:00:00.597;WARN;Предупреждение 4
2020-08-03T17:00:02.696;WARN;Предупреждение 2
2020-08-04T11:00:00.623;WARN;Предупреждение 2
2020-08-05T00:00:02.228;WARN;Предупреждение 4
2020-08-05T01:00:02.352;WARN;Предупреждение 3
2020-08-05T03:00:02.599;WARN;Предупреждение 4
2020-08-05T13:00:03.833;WARN;Предупреждение 1
2020-08-06T03:00:05.562;WARN;Предупреждение 5
2020-08-07T00:00:03.859;WARN;Предупреждение 4
2020-08-07T13:00:05.464;WARN;Предупреждение 4
2020-08-08T00:00:06.822;WARN;Предупреждение 5
2020-08-08T08:00:07.810;ERROR;Ошибка 2
2020-08-08T13:00:08.427;WARN;Предупреждение 4
2020-08-09T10:00:06.725;WARN;Предупреждение 1
2020-08-09T10:00:06.725;WARN;Предупреждение 3
2020-08-10T04:00:04.652;WARN;Предупреждение 1
2020-08-10T13:00:05.763;WARN;Предупреждение 4
2020-08-10T18:00:06.381;WARN;Предупреждение 5
2020-08-11T12:00:04.308;WARN;Предупреждение 3
2020-08-11T22:00:05.542;WARN;Предупреждение 1
2020-08-12T01:00:05.913;WARN;Предупреждение 3
2020-08-12T03:00:06.160;ERROR;Ошибка 2
2020-08-12T16:00:07.765;WARN;Предупреждение 2
2020-08-12T16:00:07.765;WARN;Предупреждение 3
2020-08-13T13:00:06.062;WARN;Предупреждение 5
2020-08-14T07:00:03.989;WARN;Предупреждение 1
2020-08-15T00:00:06.088;WARN;Предупреждение 4
2020-08-15T19:00:04.139;WARN;Предупреждение 3
2020-08-15T22:00:04.509;WARN;Предупреждение 4
2020-08-16T05:00:05.373;WARN;Предупреждение 3
2020-08-16T17:00:06.855;WARN;Предупреждение 4
2020-08-16T23:00:07.596;ERROR;Ошибка 3
2020-08-17T19:00:05.770;ERROR;Ошибка 1
2020-08-18T03:00:06.758;WARN;Предупреждение 3
2020-08-19T01:00:05.179;ERROR;Ошибка 1
2020-08-19T22:00:03.476;WARN;Предупреждение 2
2020-08-20T05:00:04.340;WARN;Предупреждение 1
2020-08-21T02:00:02.638;ERROR;Ошибка 3
2020-08-21T22:00:00.812;WARN;Предупреждение 4
2020-08-22T09:00:02.170;WARN;Предупреждение 5
2020-08-22T12:00:02.541;WARN;Предупреждение 5
2020-08-23T06:00:00.468;ERROR;Ошибка 1
2020-08-23T20:00:02.196;WARN;Предупреждение 1
2020-08-24T02:00:02.937;WARN;Предупреждение 1
2020-08-24T22:00:01.111;WARN;Предупреждение 1
2020-08-25T06:00:02.099;WARN;Предупреждение 5
2020-08-25T22:00:04.074;ERROR;Ошибка 2
2020-08-26T01:00:04.445;WARN;Предупреждение 4
2020-08-26T18:00:06.543;WARN;Предупреждение 3
2020-08-27T04:00:07.778;WARN;Предупреждение 3
2020-08-27T05:00:07.901;WARN;Предупреждение 4
2020-08-27T09:00:08.395;ERROR;Ошибка 4
2020-08-28T01:00:10.370;WARN;Предупреждение 4
2020-08-28T17:00:12.346;WARN;Предупреждение 1
